<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26243RMFS4 [TQOB],60,20240603,190000,72.001000,72.433000,71.911000,72.430000,26394.000000
SU26243RMFS4 [TQOB],60,20240603,200000,72.430000,72.464000,72.317000,72.440000,5789.000000
SU26243RMFS4 [TQOB],60,20240603,210000,72.464000,72.500000,72.273000,72.494000,9491.000000
SU26243RMFS4 [TQOB],60,20240603,220000,72.494000,72.516000,72.300000,72.452000,3624.000000
SU26243RMFS4 [TQOB],60,20240603,230000,72.450000,72.466000,72.001000,72.133000,8621.000000
SU26243RMFS4 [TQOB],60,20240604,090000,72.140000,72.140000,72.140000,72.140000,2192.000000
SU26243RMFS4 [TQOB],60,20240604,100000,72.140000,72.849000,72.100000,72.800000,142231.000000
SU26243RMFS4 [TQOB],60,20240604,110000,72.800000,72.845000,72.510000,72.699000,42948.000000
SU26243RMFS4 [TQOB],60,20240604,120000,72.699000,72.781000,72.660000,72.780000,53062.000000
SU26243RMFS4 [TQOB],60,20240604,130000,72.780000,72.900000,72.771000,72.800000,665835.000000
SU26243RMFS4 [TQOB],60,20240604,140000,72.800000,72.840000,72.773000,72.840000,68856.000000
SU26243RMFS4 [TQOB],60,20240604,150000,72.840000,72.899000,72.800000,72.880000,161301.000000
SU26243RMFS4 [TQOB],60,20240604,160000,72.880000,73.500000,72.590000,72.701000,850238.000000
SU26243RMFS4 [TQOB],60,20240604,170000,72.790000,72.798000,72.410000,72.740000,426405.000000
SU26243RMFS4 [TQOB],60,20240604,180000,72.740000,72.900000,72.606000,72.800000,110617.000000
SU26243RMFS4 [TQOB],60,20240604,190000,72.880000,72.989000,72.880000,72.987000,9042.000000
SU26243RMFS4 [TQOB],60,20240604,200000,72.988000,72.988000,72.821000,72.960000,10769.000000
SU26243RMFS4 [TQOB],60,20240604,210000,72.969000,73.000000,72.860000,73.000000,9761.000000
SU26243RMFS4 [TQOB],60,20240604,220000,73.000000,73.243000,72.850000,73.190000,6426.000000
SU26243RMFS4 [TQOB],60,20240604,230000,73.197000,73.218000,73.095000,73.218000,2993.000000
SU26243RMFS4 [TQOB],60,20240605,090000,72.999000,72.999000,72.999000,72.999000,1329.000000
SU26243RMFS4 [TQOB],60,20240605,100000,72.999000,72.999000,72.521000,72.653000,111122.000000
SU26243RMFS4 [TQOB],60,20240605,110000,72.694000,72.700000,72.511000,72.700000,107134.000000
SU26243RMFS4 [TQOB],60,20240605,120000,72.700000,72.700000,72.651000,72.689000,39439.000000
SU26243RMFS4 [TQOB],60,20240605,130000,72.689000,72.700000,72.652000,72.690000,104119.000000
SU26243RMFS4 [TQOB],60,20240605,140000,72.690000,72.700000,72.670000,72.690000,148033.000000
SU26243RMFS4 [TQOB],60,20240605,150000,72.690000,72.690000,72.652000,72.690000,43364.000000
SU26243RMFS4 [TQOB],60,20240605,160000,72.690000,72.989000,72.681000,72.900000,143131.000000
SU26243RMFS4 [TQOB],60,20240605,170000,72.900000,72.999000,72.892000,72.999000,40277.000000
SU26243RMFS4 [TQOB],60,20240605,180000,72.999000,72.999000,72.830000,72.890000,46170.000000
SU26243RMFS4 [TQOB],60,20240605,190000,72.990000,73.000000,72.800000,72.899000,16682.000000
SU26243RMFS4 [TQOB],60,20240605,200000,72.899000,72.900000,72.840000,72.900000,20023.000000
SU26243RMFS4 [TQOB],60,20240605,210000,72.900000,72.900000,72.810000,72.898000,6720.000000
SU26243RMFS4 [TQOB],60,20240605,220000,72.898000,72.900000,72.879000,72.898000,5150.000000
SU26243RMFS4 [TQOB],60,20240605,230000,72.898000,72.898000,72.833000,72.895000,3614.000000
SU26243RMFS4 [TQOB],60,20240606,090000,72.800000,72.800000,72.800000,72.800000,951.000000
SU26243RMFS4 [TQOB],60,20240606,100000,72.880000,73.298000,72.714000,72.990000,62402.000000
SU26243RMFS4 [TQOB],60,20240606,110000,72.990000,73.098000,72.881000,72.900000,293685.000000
SU26243RMFS4 [TQOB],60,20240606,120000,72.900000,72.900000,72.800000,72.843000,34332.000000
SU26243RMFS4 [TQOB],60,20240606,130000,72.849000,72.868000,72.800000,72.867000,108174.000000
SU26243RMFS4 [TQOB],60,20240606,140000,72.867000,73.096000,72.860000,72.903000,587234.000000
SU26243RMFS4 [TQOB],60,20240606,150000,72.959000,72.962000,72.881000,72.900000,43029.000000
SU26243RMFS4 [TQOB],60,20240606,160000,72.900000,72.978000,72.861000,72.900000,119418.000000
SU26243RMFS4 [TQOB],60,20240606,170000,72.899000,72.978000,72.884000,72.978000,57319.000000
SU26243RMFS4 [TQOB],60,20240606,180000,72.978000,72.988000,72.873000,72.900000,27763.000000
SU26243RMFS4 [TQOB],60,20240606,190000,73.000000,73.117000,72.900000,72.999000,9246.000000
SU26243RMFS4 [TQOB],60,20240606,200000,72.992000,73.100000,72.991000,73.000000,6242.000000
SU26243RMFS4 [TQOB],60,20240606,210000,72.999000,73.100000,72.950000,73.100000,6842.000000
SU26243RMFS4 [TQOB],60,20240606,220000,73.099000,73.119000,72.980000,72.999000,3155.000000
SU26243RMFS4 [TQOB],60,20240606,230000,72.999000,72.999000,72.947000,72.990000,2707.000000
SU26243RMFS4 [TQOB],60,20240607,090000,72.990000,72.990000,72.990000,72.990000,174.000000
SU26243RMFS4 [TQOB],60,20240607,100000,72.990000,73.300000,72.852000,72.999000,49616.000000
SU26243RMFS4 [TQOB],60,20240607,110000,72.999000,73.000000,72.950000,72.990000,8141.000000
SU26243RMFS4 [TQOB],60,20240607,120000,73.000000,73.184000,72.965000,72.990000,20303.000000
SU26243RMFS4 [TQOB],60,20240607,130000,72.990000,74.500000,72.923000,73.200000,277578.000000
SU26243RMFS4 [TQOB],60,20240607,140000,73.200000,73.239000,73.000000,73.000000,182211.000000
SU26243RMFS4 [TQOB],60,20240607,150000,73.095000,73.240000,72.951000,73.200000,175639.000000
SU26243RMFS4 [TQOB],60,20240607,160000,73.195000,73.200000,73.100000,73.150000,60938.000000
SU26243RMFS4 [TQOB],60,20240607,170000,73.150000,73.150000,73.027000,73.131000,63630.000000
SU26243RMFS4 [TQOB],60,20240607,180000,73.128000,73.150000,73.000000,73.100000,63124.000000
SU26243RMFS4 [TQOB],60,20240607,190000,73.100000,73.214000,72.885000,72.929000,22559.000000
SU26243RMFS4 [TQOB],60,20240607,200000,72.999000,73.000000,72.930000,73.000000,10414.000000
SU26243RMFS4 [TQOB],60,20240607,210000,73.000000,73.000000,72.891000,72.899000,14539.000000
SU26243RMFS4 [TQOB],60,20240607,220000,72.899000,72.995000,72.891000,72.917000,8386.000000
SU26243RMFS4 [TQOB],60,20240607,230000,72.917000,72.991000,72.904000,72.983000,2907.000000
SU26243RMFS4 [TQOB],60,20240610,090000,72.992000,72.992000,72.992000,72.992000,589.000000
SU26243RMFS4 [TQOB],60,20240610,100000,72.999000,73.200000,72.196000,72.196000,111899.000000
SU26243RMFS4 [TQOB],60,20240610,110000,72.199000,72.199000,71.592000,71.750000,170922.000000
SU26243RMFS4 [TQOB],60,20240610,120000,71.750000,71.986000,71.650000,71.750000,381201.000000
SU26243RMFS4 [TQOB],60,20240610,130000,71.749000,71.912000,71.700000,71.840000,84212.000000
SU26243RMFS4 [TQOB],60,20240610,140000,71.840000,71.919000,71.730000,71.749000,33263.000000
SU26243RMFS4 [TQOB],60,20240610,150000,71.750000,71.799000,71.740000,71.745000,87890.000000
SU26243RMFS4 [TQOB],60,20240610,160000,71.745000,71.750000,71.704000,71.749000,26153.000000
SU26243RMFS4 [TQOB],60,20240610,170000,71.749000,71.799000,71.702000,71.798000,183741.000000
SU26243RMFS4 [TQOB],60,20240610,180000,71.798000,71.799000,71.739000,71.799000,112186.000000
SU26243RMFS4 [TQOB],60,20240610,190000,71.799000,71.990000,71.798000,71.818000,13046.000000
SU26243RMFS4 [TQOB],60,20240610,200000,71.817000,71.818000,71.765000,71.800000,6304.000000
SU26243RMFS4 [TQOB],60,20240610,210000,71.800000,71.930000,71.785000,71.800000,16676.000000
SU26243RMFS4 [TQOB],60,20240610,220000,71.916000,71.920000,71.804000,71.868000,1936.000000
SU26243RMFS4 [TQOB],60,20240610,230000,71.868000,71.868000,71.786000,71.867000,9040.000000
SU26243RMFS4 [TQOB],60,20240611,090000,71.866000,71.866000,71.866000,71.866000,66.000000
SU26243RMFS4 [TQOB],60,20240611,100000,71.866000,71.867000,71.651000,71.793000,42254.000000
SU26243RMFS4 [TQOB],60,20240611,110000,71.787000,71.943000,71.660000,71.889000,207409.000000
SU26243RMFS4 [TQOB],60,20240611,120000,71.889000,71.899000,71.650000,71.859000,25274.000000
SU26243RMFS4 [TQOB],60,20240611,130000,71.813000,71.900000,71.750000,71.885000,65423.000000
SU26243RMFS4 [TQOB],60,20240611,140000,71.877000,71.898000,71.741000,71.800000,28143.000000
SU26243RMFS4 [TQOB],60,20240611,150000,71.800000,71.900000,71.760000,71.827000,49205.000000
SU26243RMFS4 [TQOB],60,20240611,160000,71.897000,71.900000,71.779000,71.885000,19781.000000
SU26243RMFS4 [TQOB],60,20240611,170000,71.885000,71.893000,71.790000,71.850000,31770.000000
SU26243RMFS4 [TQOB],60,20240611,180000,71.849000,71.850000,71.810000,71.850000,4693.000000
SU26243RMFS4 [TQOB],60,20240611,190000,71.990000,71.990000,71.813000,71.850000,4362.000000
SU26243RMFS4 [TQOB],60,20240611,200000,71.850000,71.850000,71.812000,71.850000,7857.000000
SU26243RMFS4 [TQOB],60,20240611,210000,71.850000,71.850000,71.828000,71.850000,5308.000000
SU26243RMFS4 [TQOB],60,20240611,220000,71.850000,71.850000,71.830000,71.840000,6108.000000
SU26243RMFS4 [TQOB],60,20240611,230000,71.840000,71.850000,71.832000,71.850000,3358.000000
SU26243RMFS4 [TQOB],60,20240613,090000,71.400000,71.400000,71.400000,71.400000,19071.000000
SU26243RMFS4 [TQOB],60,20240613,100000,71.400000,71.647000,71.200000,71.522000,181973.000000
SU26243RMFS4 [TQOB],60,20240613,110000,71.525000,71.750000,71.451000,71.579000,101584.000000
SU26243RMFS4 [TQOB],60,20240613,120000,71.560000,71.699000,71.490000,71.651000,18476.000000
SU26243RMFS4 [TQOB],60,20240613,130000,71.651000,71.698000,71.254000,71.299000,182457.000000
SU26243RMFS4 [TQOB],60,20240613,140000,71.285000,71.300000,71.200000,71.296000,230372.000000
SU26243RMFS4 [TQOB],60,20240613,150000,71.295000,71.300000,71.200000,71.300000,162497.000000
SU26243RMFS4 [TQOB],60,20240613,160000,71.300000,71.396000,71.250000,71.344000,35619.000000
SU26243RMFS4 [TQOB],60,20240613,170000,71.344000,71.369000,71.294000,71.300000,34755.000000
SU26243RMFS4 [TQOB],60,20240613,180000,71.300000,71.300000,71.250000,71.300000,29285.000000
SU26243RMFS4 [TQOB],60,20240613,190000,71.397000,71.500000,71.304000,71.498000,12825.000000
SU26243RMFS4 [TQOB],60,20240613,200000,71.498000,71.500000,71.454000,71.499000,2356.000000
SU26243RMFS4 [TQOB],60,20240613,210000,71.498000,71.498000,71.408000,71.430000,4080.000000
SU26243RMFS4 [TQOB],60,20240613,220000,71.430000,71.440000,71.300000,71.377000,5058.000000
SU26243RMFS4 [TQOB],60,20240613,230000,71.397000,71.439000,71.292000,71.354000,4251.000000
SU26243RMFS4 [TQOB],60,20240614,090000,71.500000,71.500000,71.500000,71.500000,166.000000
SU26243RMFS4 [TQOB],60,20240614,100000,71.499000,71.599000,71.350000,71.575000,144400.000000
SU26243RMFS4 [TQOB],60,20240614,110000,71.411000,71.585000,71.350000,71.450000,16244.000000
SU26243RMFS4 [TQOB],60,20240614,120000,71.450000,71.450000,71.380000,71.448000,42076.000000
SU26243RMFS4 [TQOB],60,20240614,130000,71.448000,71.448000,71.411000,71.448000,22169.000000
SU26243RMFS4 [TQOB],60,20240614,140000,71.448000,71.450000,71.431000,71.449000,99087.000000
SU26243RMFS4 [TQOB],60,20240614,150000,71.449000,71.450000,71.442000,71.449000,67230.000000
SU26243RMFS4 [TQOB],60,20240614,160000,71.449000,71.449000,71.347000,71.350000,135029.000000
SU26243RMFS4 [TQOB],60,20240614,170000,71.350000,71.400000,71.334000,71.350000,72497.000000
SU26243RMFS4 [TQOB],60,20240614,180000,71.350000,71.447000,71.331000,71.350000,238949.000000
SU26243RMFS4 [TQOB],60,20240614,190000,71.250000,71.250000,71.205000,71.250000,32985.000000
SU26243RMFS4 [TQOB],60,20240614,200000,71.250000,71.300000,71.211000,71.249000,13148.000000
SU26243RMFS4 [TQOB],60,20240614,210000,71.250000,71.250000,71.210000,71.235000,4909.000000
SU26243RMFS4 [TQOB],60,20240614,220000,71.235000,71.326000,71.204000,71.249000,4974.000000
SU26243RMFS4 [TQOB],60,20240614,230000,71.207000,71.385000,71.150000,71.299000,16819.000000
SU26243RMFS4 [TQOB],60,20240617,090000,71.300000,71.300000,71.300000,71.300000,773.000000
SU26243RMFS4 [TQOB],60,20240617,100000,71.299000,71.336000,70.541000,70.660000,217592.000000
SU26243RMFS4 [TQOB],60,20240617,110000,70.660000,70.660000,70.390000,70.490000,529876.000000
SU26243RMFS4 [TQOB],60,20240617,120000,70.490000,70.500000,70.440000,70.500000,27073.000000
SU26243RMFS4 [TQOB],60,20240617,130000,70.472000,70.500000,70.395000,70.498000,74490.000000
SU26243RMFS4 [TQOB],60,20240617,140000,70.495000,70.597000,70.380000,70.532000,111600.000000
SU26243RMFS4 [TQOB],60,20240617,150000,70.502000,70.579000,70.424000,70.567000,46847.000000
SU26243RMFS4 [TQOB],60,20240617,160000,70.502000,70.574000,70.400000,70.490000,34910.000000
SU26243RMFS4 [TQOB],60,20240617,170000,70.490000,70.537000,70.380000,70.494000,26533.000000
SU26243RMFS4 [TQOB],60,20240617,180000,70.494000,70.510000,70.391000,70.497000,6211.000000
SU26243RMFS4 [TQOB],60,20240617,190000,70.510000,70.510000,70.391000,70.478000,3790.000000
SU26243RMFS4 [TQOB],60,20240617,200000,70.478000,70.493000,70.401000,70.473000,10511.000000
SU26243RMFS4 [TQOB],60,20240617,210000,70.473000,70.492000,70.432000,70.443000,5565.000000
SU26243RMFS4 [TQOB],60,20240617,220000,70.443000,70.470000,70.443000,70.467000,4745.000000
SU26243RMFS4 [TQOB],60,20240617,230000,70.467000,70.470000,70.407000,70.470000,7273.000000
SU26243RMFS4 [TQOB],60,20240618,090000,70.470000,70.470000,70.470000,70.470000,52.000000
SU26243RMFS4 [TQOB],60,20240618,100000,70.510000,70.594000,70.366000,70.449000,20844.000000
SU26243RMFS4 [TQOB],60,20240618,110000,70.448000,70.448000,70.351000,70.424000,13753.000000
SU26243RMFS4 [TQOB],60,20240618,120000,70.424000,70.448000,70.366000,70.443000,13548.000000
SU26243RMFS4 [TQOB],60,20240618,130000,70.443000,70.445000,70.351000,70.390000,23574.000000
SU26243RMFS4 [TQOB],60,20240618,140000,70.390000,70.390000,70.111000,70.352000,51162.000000
SU26243RMFS4 [TQOB],60,20240618,150000,70.352000,70.433000,70.250000,70.354000,17212.000000
SU26243RMFS4 [TQOB],60,20240618,160000,70.353000,70.353000,70.101000,70.179000,27746.000000
SU26243RMFS4 [TQOB],60,20240618,170000,70.180000,70.299000,70.051000,70.299000,40415.000000
SU26243RMFS4 [TQOB],60,20240618,180000,70.300000,70.300000,69.720000,69.980000,89635.000000
SU26243RMFS4 [TQOB],60,20240618,190000,70.043000,70.289000,70.042000,70.110000,9044.000000
SU26243RMFS4 [TQOB],60,20240618,200000,70.159000,70.225000,70.000000,70.002000,10651.000000
SU26243RMFS4 [TQOB],60,20240618,210000,70.135000,70.222000,70.000000,70.217000,8465.000000
SU26243RMFS4 [TQOB],60,20240618,220000,70.213000,70.217000,70.025000,70.165000,2091.000000
SU26243RMFS4 [TQOB],60,20240618,230000,70.153000,70.211000,70.069000,70.118000,1257.000000
SU26243RMFS4 [TQOB],60,20240619,090000,70.101000,70.101000,70.101000,70.101000,237.000000
SU26243RMFS4 [TQOB],60,20240619,100000,70.231000,70.300000,69.650000,70.025000,113399.000000
SU26243RMFS4 [TQOB],60,20240619,110000,70.144000,70.278000,70.000000,70.137000,53482.000000
SU26243RMFS4 [TQOB],60,20240619,120000,70.137000,70.139000,69.899000,69.899000,59306.000000
SU26243RMFS4 [TQOB],60,20240619,130000,69.899000,69.900000,69.750000,69.893000,100794.000000
SU26243RMFS4 [TQOB],60,20240619,140000,69.894000,69.898000,69.710000,69.898000,41144.000000
SU26243RMFS4 [TQOB],60,20240619,150000,69.898000,69.900000,69.844000,69.895000,52064.000000
SU26243RMFS4 [TQOB],60,20240619,160000,69.895000,70.055000,69.880000,69.946000,27548.000000
SU26243RMFS4 [TQOB],60,20240619,170000,69.946000,69.949000,69.720000,69.723000,71408.000000
SU26243RMFS4 [TQOB],60,20240619,180000,69.757000,69.899000,69.616000,69.799000,57320.000000
SU26243RMFS4 [TQOB],60,20240619,190000,69.800000,69.800000,69.370000,69.635000,43549.000000
SU26243RMFS4 [TQOB],60,20240619,200000,69.635000,69.648000,69.497000,69.500000,5862.000000
SU26243RMFS4 [TQOB],60,20240619,210000,69.500000,69.680000,69.500000,69.667000,4930.000000
SU26243RMFS4 [TQOB],60,20240619,220000,69.667000,69.667000,69.525000,69.590000,3421.000000
SU26243RMFS4 [TQOB],60,20240619,230000,69.650000,69.681000,69.590000,69.680000,1698.000000
SU26243RMFS4 [TQOB],60,20240620,090000,69.680000,69.680000,69.680000,69.680000,39.000000
SU26243RMFS4 [TQOB],60,20240620,100000,69.680000,69.780000,68.860000,69.449000,558973.000000
SU26243RMFS4 [TQOB],60,20240620,110000,69.449000,69.589000,69.150000,69.300000,357613.000000
SU26243RMFS4 [TQOB],60,20240620,120000,69.300000,69.300000,69.003000,69.260000,79955.000000
SU26243RMFS4 [TQOB],60,20240620,130000,69.270000,69.398000,69.211000,69.240000,76843.000000
SU26243RMFS4 [TQOB],60,20240620,140000,69.240000,69.391000,68.803000,68.890000,506293.000000
SU26243RMFS4 [TQOB],60,20240620,150000,68.889000,68.990000,68.820000,68.989000,248584.000000
SU26243RMFS4 [TQOB],60,20240620,160000,68.989000,69.100000,68.860000,69.100000,68109.000000
SU26243RMFS4 [TQOB],60,20240620,170000,69.100000,69.346000,68.960000,69.306000,571947.000000
SU26243RMFS4 [TQOB],60,20240620,180000,69.340000,69.398000,69.221000,69.398000,24932.000000
SU26243RMFS4 [TQOB],60,20240620,190000,69.449000,69.449000,69.400000,69.400000,10575.000000
SU26243RMFS4 [TQOB],60,20240620,200000,69.446000,69.576000,69.400000,69.575000,4984.000000
SU26243RMFS4 [TQOB],60,20240620,210000,69.574000,69.599000,69.469000,69.598000,7506.000000
SU26243RMFS4 [TQOB],60,20240620,220000,69.598000,69.600000,69.470000,69.599000,2737.000000
SU26243RMFS4 [TQOB],60,20240620,230000,69.597000,69.598000,69.500000,69.500000,2027.000000
SU26243RMFS4 [TQOB],60,20240621,090000,69.680000,69.680000,69.680000,69.680000,42.000000
SU26243RMFS4 [TQOB],60,20240621,100000,69.600000,69.700000,69.250000,69.390000,55634.000000
SU26243RMFS4 [TQOB],60,20240621,110000,69.390000,69.499000,69.390000,69.450000,18516.000000
SU26243RMFS4 [TQOB],60,20240621,120000,69.450000,69.899000,69.440000,69.750000,906697.000000
SU26243RMFS4 [TQOB],60,20240621,130000,69.750000,69.770000,69.659000,69.748000,132279.000000
SU26243RMFS4 [TQOB],60,20240621,140000,69.748000,69.749000,69.598000,69.693000,1125280.000000
SU26243RMFS4 [TQOB],60,20240621,150000,69.700000,69.978000,69.650000,69.901000,29884.000000
SU26243RMFS4 [TQOB],60,20240621,160000,69.900000,69.901000,69.768000,69.900000,18635.000000
SU26243RMFS4 [TQOB],60,20240621,170000,69.900000,69.900000,69.680000,69.777000,57952.000000
SU26243RMFS4 [TQOB],60,20240621,180000,69.775000,69.775000,69.650000,69.670000,12596.000000
SU26243RMFS4 [TQOB],60,20240621,190000,69.899000,69.900000,69.551000,69.600000,9667.000000
SU26243RMFS4 [TQOB],60,20240621,200000,69.600000,69.900000,69.595000,69.889000,7376.000000
SU26243RMFS4 [TQOB],60,20240621,210000,69.889000,69.900000,69.800000,69.862000,7981.000000
SU26243RMFS4 [TQOB],60,20240621,220000,69.898000,69.900000,69.824000,69.824000,2334.000000
SU26243RMFS4 [TQOB],60,20240621,230000,69.863000,69.995000,69.824000,69.995000,5339.000000
SU26243RMFS4 [TQOB],60,20240624,090000,69.996000,69.996000,69.996000,69.996000,89.000000
SU26243RMFS4 [TQOB],60,20240624,100000,69.996000,70.100000,69.325000,69.659000,36693.000000
SU26243RMFS4 [TQOB],60,20240624,110000,69.660000,69.687000,69.056000,69.529000,50390.000000
SU26243RMFS4 [TQOB],60,20240624,120000,69.515000,69.529000,69.406000,69.490000,30908.000000
SU26243RMFS4 [TQOB],60,20240624,130000,69.490000,69.490000,69.450000,69.490000,17227.000000
SU26243RMFS4 [TQOB],60,20240624,140000,69.490000,69.655000,69.470000,69.599000,66536.000000
SU26243RMFS4 [TQOB],60,20240624,150000,69.599000,69.798000,69.445000,69.730000,273620.000000
SU26243RMFS4 [TQOB],60,20240624,160000,69.750000,70.025000,69.732000,70.025000,56156.000000
SU26243RMFS4 [TQOB],60,20240624,170000,70.023000,70.125000,69.927000,70.094000,13010.000000
SU26243RMFS4 [TQOB],60,20240624,180000,70.094000,70.100000,70.000000,70.099000,13062.000000
SU26243RMFS4 [TQOB],60,20240624,190000,70.298000,70.298000,70.020000,70.170000,2194.000000
SU26243RMFS4 [TQOB],60,20240624,200000,70.167000,70.198000,70.064000,70.130000,1282.000000
SU26243RMFS4 [TQOB],60,20240624,210000,70.197000,70.200000,70.110000,70.200000,1521.000000
SU26243RMFS4 [TQOB],60,20240624,220000,70.151000,70.151000,70.088000,70.150000,1430.000000
SU26243RMFS4 [TQOB],60,20240624,230000,70.150000,70.150000,70.091000,70.150000,1344.000000
SU26243RMFS4 [TQOB],60,20240625,090000,70.150000,70.150000,70.150000,70.150000,352.000000
SU26243RMFS4 [TQOB],60,20240625,100000,70.150000,70.250000,70.110000,70.241000,26852.000000
SU26243RMFS4 [TQOB],60,20240625,110000,70.240000,70.900000,70.240000,70.898000,448311.000000
