<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26219RMFS4 [TQOB],60,20240528,180000,86.514000,86.515000,86.421000,86.423000,897.000000
SU26219RMFS4 [TQOB],60,20240528,190000,87.695000,87.695000,86.353000,86.416000,428.000000
SU26219RMFS4 [TQOB],60,20240528,200000,86.428000,86.556000,86.404000,86.491000,113.000000
SU26219RMFS4 [TQOB],60,20240528,210000,86.491000,86.557000,86.401000,86.418000,480.000000
SU26219RMFS4 [TQOB],60,20240528,220000,86.481000,86.547000,86.406000,86.528000,196.000000
SU26219RMFS4 [TQOB],60,20240528,230000,86.543000,86.555000,86.456000,86.541000,77.000000
SU26219RMFS4 [TQOB],60,20240529,100000,86.203000,86.919000,86.203000,86.518000,2296.000000
SU26219RMFS4 [TQOB],60,20240529,110000,86.518000,86.529000,86.419000,86.490000,538.000000
SU26219RMFS4 [TQOB],60,20240529,120000,86.499000,87.615000,86.433000,86.523000,829.000000
SU26219RMFS4 [TQOB],60,20240529,130000,86.532000,86.594000,86.410000,86.455000,3170.000000
SU26219RMFS4 [TQOB],60,20240529,140000,86.455000,86.462000,86.410000,86.462000,585.000000
SU26219RMFS4 [TQOB],60,20240529,150000,86.463000,86.505000,86.410000,86.505000,11209.000000
SU26219RMFS4 [TQOB],60,20240529,160000,86.503000,86.504000,86.300000,86.367000,369374.000000
SU26219RMFS4 [TQOB],60,20240529,170000,86.367000,86.397000,86.303000,86.396000,70252.000000
SU26219RMFS4 [TQOB],60,20240529,180000,86.398000,86.398000,86.350000,86.350000,383.000000
SU26219RMFS4 [TQOB],60,20240529,190000,86.409000,86.460000,86.407000,86.460000,810.000000
SU26219RMFS4 [TQOB],60,20240529,200000,86.450000,86.461000,86.313000,86.461000,207.000000
SU26219RMFS4 [TQOB],60,20240529,210000,86.460000,86.461000,86.302000,86.461000,304.000000
SU26219RMFS4 [TQOB],60,20240529,220000,86.464000,86.464000,86.440000,86.440000,78.000000
SU26219RMFS4 [TQOB],60,20240529,230000,86.440000,86.464000,86.440000,86.464000,61.000000
SU26219RMFS4 [TQOB],60,20240530,090000,86.464000,86.464000,86.464000,86.464000,121.000000
SU26219RMFS4 [TQOB],60,20240530,100000,86.464000,86.464000,86.312000,86.383000,587.000000
SU26219RMFS4 [TQOB],60,20240530,110000,86.383000,86.447000,86.380000,86.447000,410.000000
SU26219RMFS4 [TQOB],60,20240530,120000,86.442000,86.442000,86.375000,86.379000,23482.000000
SU26219RMFS4 [TQOB],60,20240530,130000,86.386000,86.386000,86.379000,86.386000,404.000000
SU26219RMFS4 [TQOB],60,20240530,140000,86.386000,86.386000,86.379000,86.379000,812.000000
SU26219RMFS4 [TQOB],60,20240530,150000,86.376000,86.378000,86.279000,86.376000,1082.000000
SU26219RMFS4 [TQOB],60,20240530,160000,86.376000,86.386000,86.277000,86.278000,2693.000000
SU26219RMFS4 [TQOB],60,20240530,170000,86.358000,86.360000,86.279000,86.359000,167.000000
SU26219RMFS4 [TQOB],60,20240530,180000,86.360000,86.360000,86.293000,86.293000,6262.000000
SU26219RMFS4 [TQOB],60,20240530,190000,86.281000,86.451000,86.240000,86.423000,215.000000
SU26219RMFS4 [TQOB],60,20240530,200000,86.424000,86.457000,86.277000,86.440000,217.000000
SU26219RMFS4 [TQOB],60,20240530,210000,86.454000,86.454000,86.421000,86.421000,50.000000
SU26219RMFS4 [TQOB],60,20240530,220000,86.313000,86.391000,86.239000,86.391000,1461.000000
SU26219RMFS4 [TQOB],60,20240530,230000,86.380000,86.406000,86.318000,86.364000,35.000000
SU26219RMFS4 [TQOB],60,20240531,100000,86.448000,86.448000,86.038000,86.257000,513.000000
SU26219RMFS4 [TQOB],60,20240531,110000,86.225000,86.257000,86.028000,86.040000,1650.000000
SU26219RMFS4 [TQOB],60,20240531,120000,86.069000,86.207000,86.028000,86.065000,1647.000000
SU26219RMFS4 [TQOB],60,20240531,130000,86.158000,86.169000,86.078000,86.166000,688.000000
SU26219RMFS4 [TQOB],60,20240531,140000,86.116000,86.169000,86.110000,86.150000,958.000000
SU26219RMFS4 [TQOB],60,20240531,150000,86.150000,86.150000,86.111000,86.140000,2024.000000
SU26219RMFS4 [TQOB],60,20240531,160000,86.139000,86.140000,86.050000,86.099000,3692.000000
SU26219RMFS4 [TQOB],60,20240531,170000,86.067000,86.231000,86.050000,86.058000,11028.000000
SU26219RMFS4 [TQOB],60,20240531,180000,86.170000,86.178000,86.060000,86.060000,490.000000
SU26219RMFS4 [TQOB],60,20240531,190000,85.500000,86.293000,85.500000,86.098000,869.000000
SU26219RMFS4 [TQOB],60,20240531,200000,86.022000,86.156000,86.022000,86.117000,138.000000
SU26219RMFS4 [TQOB],60,20240531,210000,86.115000,86.122000,86.040000,86.062000,314.000000
SU26219RMFS4 [TQOB],60,20240531,220000,86.062000,86.090000,86.001000,86.002000,357.000000
SU26219RMFS4 [TQOB],60,20240531,230000,86.001000,86.060000,86.000000,86.053000,135.000000
SU26219RMFS4 [TQOB],60,20240603,090000,86.298000,86.298000,86.298000,86.298000,39.000000
SU26219RMFS4 [TQOB],60,20240603,100000,86.053000,86.298000,86.000000,86.009000,1576.000000
SU26219RMFS4 [TQOB],60,20240603,110000,86.010000,86.133000,86.007000,86.039000,1458.000000
SU26219RMFS4 [TQOB],60,20240603,120000,86.104000,86.110000,86.007000,86.080000,694.000000
SU26219RMFS4 [TQOB],60,20240603,130000,86.080000,86.080000,85.950000,86.030000,4642.000000
SU26219RMFS4 [TQOB],60,20240603,140000,86.031000,86.078000,85.935000,85.953000,762.000000
SU26219RMFS4 [TQOB],60,20240603,150000,86.000000,86.019000,85.850000,85.912000,9169.000000
SU26219RMFS4 [TQOB],60,20240603,160000,85.994000,85.996000,85.902000,85.989000,838.000000
SU26219RMFS4 [TQOB],60,20240603,170000,85.989000,86.236000,85.989000,86.133000,2118.000000
SU26219RMFS4 [TQOB],60,20240603,180000,86.133000,86.184000,86.110000,86.151000,932.000000
SU26219RMFS4 [TQOB],60,20240603,190000,86.149000,86.280000,86.149000,86.187000,811.000000
SU26219RMFS4 [TQOB],60,20240603,200000,86.150000,86.190000,86.122000,86.190000,213.000000
SU26219RMFS4 [TQOB],60,20240603,210000,86.190000,86.190000,86.121000,86.121000,231.000000
SU26219RMFS4 [TQOB],60,20240603,220000,86.188000,86.190000,86.186000,86.189000,107.000000
SU26219RMFS4 [TQOB],60,20240603,230000,86.189000,86.338000,86.189000,86.337000,366.000000
SU26219RMFS4 [TQOB],60,20240604,090000,86.340000,86.340000,86.340000,86.340000,20.000000
SU26219RMFS4 [TQOB],60,20240604,100000,86.340000,86.632000,86.153000,86.330000,369.000000
SU26219RMFS4 [TQOB],60,20240604,110000,86.321000,86.451000,86.000000,86.351000,2760.000000
SU26219RMFS4 [TQOB],60,20240604,120000,86.347000,86.410000,86.202000,86.248000,1630.000000
SU26219RMFS4 [TQOB],60,20240604,130000,86.240000,86.619000,86.232000,86.484000,10656.000000
SU26219RMFS4 [TQOB],60,20240604,140000,86.348000,86.551000,86.348000,86.500000,361.000000
SU26219RMFS4 [TQOB],60,20240604,150000,86.495000,86.561000,86.360000,86.410000,1428.000000
SU26219RMFS4 [TQOB],60,20240604,160000,86.410000,86.500000,86.410000,86.500000,55317.000000
SU26219RMFS4 [TQOB],60,20240604,170000,86.500000,86.500000,86.332000,86.337000,11417.000000
SU26219RMFS4 [TQOB],60,20240604,180000,86.334000,86.399000,86.300000,86.300000,12943.000000
SU26219RMFS4 [TQOB],60,20240604,190000,86.423000,86.454000,86.333000,86.453000,61.000000
SU26219RMFS4 [TQOB],60,20240604,200000,86.449000,86.496000,86.449000,86.496000,112.000000
SU26219RMFS4 [TQOB],60,20240604,210000,86.496000,86.500000,86.457000,86.457000,44.000000
SU26219RMFS4 [TQOB],60,20240604,220000,86.499000,86.610000,86.395000,86.493000,944.000000
SU26219RMFS4 [TQOB],60,20240604,230000,86.528000,86.608000,86.528000,86.604000,127.000000
SU26219RMFS4 [TQOB],60,20240605,090000,86.690000,86.690000,86.690000,86.690000,17.000000
SU26219RMFS4 [TQOB],60,20240605,100000,86.690000,86.690000,86.400000,86.595000,1276.000000
SU26219RMFS4 [TQOB],60,20240605,110000,86.595000,86.595000,86.472000,86.537000,199.000000
SU26219RMFS4 [TQOB],60,20240605,120000,86.476000,86.500000,86.453000,86.500000,283.000000
SU26219RMFS4 [TQOB],60,20240605,130000,86.500000,86.535000,86.455000,86.533000,551.000000
SU26219RMFS4 [TQOB],60,20240605,140000,86.532000,86.533000,86.458000,86.498000,170.000000
SU26219RMFS4 [TQOB],60,20240605,150000,86.498000,86.499000,86.417000,86.493000,48810.000000
SU26219RMFS4 [TQOB],60,20240605,160000,86.494000,86.494000,86.150000,86.491000,6913.000000
SU26219RMFS4 [TQOB],60,20240605,170000,86.487000,86.550000,86.472000,86.488000,2738.000000
SU26219RMFS4 [TQOB],60,20240605,180000,86.488000,86.488000,86.320000,86.320000,5130.000000
SU26219RMFS4 [TQOB],60,20240605,190000,86.659000,86.659000,86.334000,86.370000,1975.000000
SU26219RMFS4 [TQOB],60,20240605,200000,86.489000,86.527000,86.367000,86.527000,250.000000
SU26219RMFS4 [TQOB],60,20240605,210000,86.527000,86.528000,86.480000,86.528000,100.000000
SU26219RMFS4 [TQOB],60,20240605,220000,86.480000,86.529000,86.480000,86.527000,228.000000
SU26219RMFS4 [TQOB],60,20240605,230000,86.527000,86.528000,86.527000,86.528000,8.000000
SU26219RMFS4 [TQOB],60,20240606,090000,86.528000,86.528000,86.528000,86.528000,14.000000
SU26219RMFS4 [TQOB],60,20240606,100000,86.528000,86.803000,86.402000,86.489000,2214.000000
SU26219RMFS4 [TQOB],60,20240606,110000,86.489000,86.489000,86.407000,86.461000,1287.000000
SU26219RMFS4 [TQOB],60,20240606,120000,86.461000,86.488000,86.400000,86.460000,14099.000000
SU26219RMFS4 [TQOB],60,20240606,130000,86.460000,86.462000,86.416000,86.449000,706.000000
SU26219RMFS4 [TQOB],60,20240606,140000,86.450000,86.460000,86.400000,86.423000,212898.000000
SU26219RMFS4 [TQOB],60,20240606,150000,86.423000,86.491000,86.420000,86.491000,139547.000000
SU26219RMFS4 [TQOB],60,20240606,160000,86.491000,86.491000,86.451000,86.451000,1071.000000
SU26219RMFS4 [TQOB],60,20240606,170000,86.452000,86.498000,86.420000,86.420000,188404.000000
SU26219RMFS4 [TQOB],60,20240606,180000,86.420000,86.449000,86.350000,86.354000,602340.000000
SU26219RMFS4 [TQOB],60,20240606,190000,86.354000,86.518000,86.354000,86.517000,163.000000
SU26219RMFS4 [TQOB],60,20240606,200000,86.518000,86.524000,86.356000,86.523000,824.000000
SU26219RMFS4 [TQOB],60,20240606,210000,86.523000,86.523000,86.436000,86.523000,35.000000
SU26219RMFS4 [TQOB],60,20240606,220000,86.523000,86.523000,86.360000,86.370000,428.000000
SU26219RMFS4 [TQOB],60,20240606,230000,86.370000,86.370000,86.369000,86.370000,28.000000
SU26219RMFS4 [TQOB],60,20240607,090000,86.370000,86.370000,86.370000,86.370000,19.000000
SU26219RMFS4 [TQOB],60,20240607,100000,86.350000,86.702000,86.001000,86.446000,789.000000
SU26219RMFS4 [TQOB],60,20240607,110000,86.400000,86.450000,86.399000,86.399000,1400.000000
SU26219RMFS4 [TQOB],60,20240607,120000,86.399000,86.399000,86.258000,86.387000,673.000000
SU26219RMFS4 [TQOB],60,20240607,130000,86.398000,87.000000,86.252000,86.600000,184636.000000
SU26219RMFS4 [TQOB],60,20240607,140000,86.600000,86.719000,86.555000,86.600000,25774.000000
SU26219RMFS4 [TQOB],60,20240607,150000,86.601000,86.601000,86.503000,86.600000,545.000000
SU26219RMFS4 [TQOB],60,20240607,160000,86.592000,86.600000,86.503000,86.600000,957.000000
SU26219RMFS4 [TQOB],60,20240607,170000,86.596000,86.600000,86.499000,86.549000,13514.000000
SU26219RMFS4 [TQOB],60,20240607,180000,86.550000,86.550000,86.351000,86.351000,1622.000000
SU26219RMFS4 [TQOB],60,20240607,190000,86.000000,86.785000,86.000000,86.620000,329.000000
SU26219RMFS4 [TQOB],60,20240607,200000,86.620000,86.624000,86.610000,86.623000,517.000000
SU26219RMFS4 [TQOB],60,20240607,210000,86.622000,86.628000,86.622000,86.623000,304.000000
SU26219RMFS4 [TQOB],60,20240607,220000,86.628000,86.629000,86.624000,86.628000,85.000000
SU26219RMFS4 [TQOB],60,20240607,230000,86.628000,86.629000,86.628000,86.629000,406.000000
SU26219RMFS4 [TQOB],60,20240610,090000,86.634000,86.634000,86.634000,86.634000,17.000000
SU26219RMFS4 [TQOB],60,20240610,100000,86.631000,86.634000,86.415000,86.460000,1280.000000
SU26219RMFS4 [TQOB],60,20240610,110000,86.460000,86.480000,86.401000,86.450000,4419.000000
SU26219RMFS4 [TQOB],60,20240610,120000,86.450000,86.450000,86.246000,86.258000,1002252.000000
SU26219RMFS4 [TQOB],60,20240610,130000,86.359000,86.395000,86.260000,86.368000,1828.000000
SU26219RMFS4 [TQOB],60,20240610,140000,86.367000,86.402000,86.278000,86.399000,4797.000000
SU26219RMFS4 [TQOB],60,20240610,150000,86.399000,86.399000,86.282000,86.285000,8847.000000
SU26219RMFS4 [TQOB],60,20240610,160000,86.285000,86.285000,86.277000,86.285000,10255.000000
SU26219RMFS4 [TQOB],60,20240610,170000,86.285000,86.330000,86.250000,86.320000,17949.000000
SU26219RMFS4 [TQOB],60,20240610,180000,86.325000,86.330000,86.227000,86.227000,1892.000000
SU26219RMFS4 [TQOB],60,20240610,190000,86.407000,86.409000,86.215000,86.352000,369.000000
SU26219RMFS4 [TQOB],60,20240610,200000,86.352000,86.411000,86.319000,86.319000,179.000000
SU26219RMFS4 [TQOB],60,20240610,210000,86.300000,86.319000,86.212000,86.318000,431.000000
SU26219RMFS4 [TQOB],60,20240610,220000,86.319000,86.350000,86.318000,86.349000,173.000000
SU26219RMFS4 [TQOB],60,20240610,230000,86.348000,86.348000,86.320000,86.320000,4.000000
SU26219RMFS4 [TQOB],60,20240611,090000,86.320000,86.320000,86.320000,86.320000,33.000000
SU26219RMFS4 [TQOB],60,20240611,100000,86.320000,86.413000,86.200000,86.276000,670.000000
SU26219RMFS4 [TQOB],60,20240611,110000,86.347000,86.439000,86.251000,86.399000,601908.000000
SU26219RMFS4 [TQOB],60,20240611,120000,86.399000,86.449000,86.345000,86.449000,200523.000000
SU26219RMFS4 [TQOB],60,20240611,130000,86.444000,86.444000,86.357000,86.357000,195903.000000
SU26219RMFS4 [TQOB],60,20240611,140000,86.358000,86.430000,86.358000,86.430000,500.000000
SU26219RMFS4 [TQOB],60,20240611,150000,86.430000,86.430000,86.400000,86.430000,4462.000000
SU26219RMFS4 [TQOB],60,20240611,160000,86.400000,86.444000,86.400000,86.402000,292.000000
SU26219RMFS4 [TQOB],60,20240611,170000,86.402000,86.402000,86.357000,86.361000,401.000000
SU26219RMFS4 [TQOB],60,20240611,180000,86.361000,86.401000,86.357000,86.357000,200133.000000
SU26219RMFS4 [TQOB],60,20240611,190000,86.358000,86.450000,86.358000,86.450000,124.000000
SU26219RMFS4 [TQOB],60,20240611,200000,86.450000,86.532000,86.448000,86.497000,167.000000
SU26219RMFS4 [TQOB],60,20240611,210000,86.492000,86.553000,86.370000,86.371000,679.000000
SU26219RMFS4 [TQOB],60,20240611,220000,86.456000,86.553000,86.455000,86.499000,1049.000000
SU26219RMFS4 [TQOB],60,20240611,230000,86.412000,86.500000,86.375000,86.413000,82.000000
SU26219RMFS4 [TQOB],60,20240613,090000,86.320000,86.320000,86.320000,86.320000,52.000000
SU26219RMFS4 [TQOB],60,20240613,100000,86.320000,86.399000,86.000000,86.200000,55824.000000
SU26219RMFS4 [TQOB],60,20240613,110000,86.200000,86.300000,86.137000,86.294000,154481.000000
SU26219RMFS4 [TQOB],60,20240613,120000,86.202000,86.300000,86.202000,86.300000,47327.000000
SU26219RMFS4 [TQOB],60,20240613,130000,86.299000,86.349000,86.250000,86.250000,201955.000000
SU26219RMFS4 [TQOB],60,20240613,140000,86.251000,86.300000,86.167000,86.299000,1048.000000
SU26219RMFS4 [TQOB],60,20240613,150000,86.300000,86.339000,86.299000,86.339000,5925.000000
SU26219RMFS4 [TQOB],60,20240613,160000,86.338000,86.340000,86.254000,86.336000,2701.000000
SU26219RMFS4 [TQOB],60,20240613,170000,86.339000,86.339000,86.250000,86.339000,491.000000
SU26219RMFS4 [TQOB],60,20240613,180000,86.336000,86.338000,86.296000,86.296000,74.000000
SU26219RMFS4 [TQOB],60,20240613,190000,86.181000,86.380000,86.174000,86.324000,785.000000
SU26219RMFS4 [TQOB],60,20240613,200000,86.323000,86.384000,86.183000,86.210000,326.000000
SU26219RMFS4 [TQOB],60,20240613,210000,86.185000,86.382000,86.184000,86.343000,332.000000
SU26219RMFS4 [TQOB],60,20240613,220000,86.328000,86.373000,86.328000,86.353000,40.000000
SU26219RMFS4 [TQOB],60,20240613,230000,86.351000,86.352000,86.223000,86.352000,30.000000
SU26219RMFS4 [TQOB],60,20240614,090000,86.383000,86.383000,86.383000,86.383000,2.000000
SU26219RMFS4 [TQOB],60,20240614,100000,86.383000,86.400000,86.251000,86.341000,591.000000
SU26219RMFS4 [TQOB],60,20240614,110000,86.336000,86.336000,86.262000,86.262000,340.000000
SU26219RMFS4 [TQOB],60,20240614,120000,86.327000,86.329000,86.262000,86.329000,987.000000
SU26219RMFS4 [TQOB],60,20240614,130000,86.327000,86.377000,86.273000,86.330000,203460.000000
SU26219RMFS4 [TQOB],60,20240614,140000,86.330000,86.330000,86.262000,86.300000,93737.000000
SU26219RMFS4 [TQOB],60,20240614,150000,86.300000,86.300000,86.187000,86.187000,722.000000
SU26219RMFS4 [TQOB],60,20240614,160000,86.288000,86.300000,86.193000,86.295000,534.000000
SU26219RMFS4 [TQOB],60,20240614,170000,86.299000,86.300000,86.201000,86.299000,4615.000000
SU26219RMFS4 [TQOB],60,20240614,180000,86.300000,86.300000,86.250000,86.251000,246.000000
SU26219RMFS4 [TQOB],60,20240614,190000,86.338000,86.473000,86.208000,86.473000,21075.000000
SU26219RMFS4 [TQOB],60,20240614,200000,86.470000,86.666000,86.333000,86.568000,3076.000000
SU26219RMFS4 [TQOB],60,20240614,210000,86.524000,86.574000,86.499000,86.573000,126.000000
SU26219RMFS4 [TQOB],60,20240614,220000,86.573000,86.573000,86.388000,86.454000,150.000000
SU26219RMFS4 [TQOB],60,20240614,230000,86.456000,86.456000,86.333000,86.333000,190.000000
SU26219RMFS4 [TQOB],60,20240617,090000,86.338000,86.338000,86.338000,86.338000,31.000000
SU26219RMFS4 [TQOB],60,20240617,100000,86.339000,86.576000,85.743000,86.029000,7660.000000
SU26219RMFS4 [TQOB],60,20240617,110000,86.029000,86.050000,85.801000,86.014000,1158.000000
SU26219RMFS4 [TQOB],60,20240617,120000,86.022000,86.050000,85.100000,85.100000,6915.000000
SU26219RMFS4 [TQOB],60,20240617,130000,85.203000,85.867000,85.203000,85.841000,8487.000000
SU26219RMFS4 [TQOB],60,20240617,140000,85.598000,85.954000,85.570000,85.950000,3867.000000
SU26219RMFS4 [TQOB],60,20240617,150000,85.948000,86.000000,85.601000,86.000000,128114.000000
SU26219RMFS4 [TQOB],60,20240617,160000,85.999000,86.000000,85.800000,85.992000,3634.000000
SU26219RMFS4 [TQOB],60,20240617,170000,86.000000,86.000000,85.804000,85.996000,12342.000000
SU26219RMFS4 [TQOB],60,20240617,180000,85.996000,85.999000,85.836000,85.950000,896.000000
SU26219RMFS4 [TQOB],60,20240617,190000,86.011000,86.017000,85.835000,86.017000,269.000000
SU26219RMFS4 [TQOB],60,20240617,200000,86.017000,86.017000,85.878000,86.010000,72.000000
SU26219RMFS4 [TQOB],60,20240617,210000,86.001000,86.010000,85.945000,85.948000,139.000000
SU26219RMFS4 [TQOB],60,20240617,220000,85.948000,85.948000,85.930000,85.930000,108.000000
SU26219RMFS4 [TQOB],60,20240617,230000,85.948000,86.011000,85.948000,86.010000,46.000000
SU26219RMFS4 [TQOB],60,20240618,090000,86.010000,86.010000,86.010000,86.010000,2.000000
SU26219RMFS4 [TQOB],60,20240618,100000,86.043000,86.043000,85.477000,85.703000,886.000000
SU26219RMFS4 [TQOB],60,20240618,110000,85.702000,85.800000,85.643000,85.728000,952.000000
SU26219RMFS4 [TQOB],60,20240618,120000,85.728000,85.800000,85.679000,85.779000,4527.000000
SU26219RMFS4 [TQOB],60,20240618,130000,85.769000,85.800000,85.713000,85.787000,661.000000
SU26219RMFS4 [TQOB],60,20240618,140000,85.713000,85.750000,85.713000,85.740000,127.000000
SU26219RMFS4 [TQOB],60,20240618,150000,85.715000,85.749000,85.711000,85.720000,240.000000
SU26219RMFS4 [TQOB],60,20240618,160000,85.720000,85.740000,85.701000,85.740000,319.000000
SU26219RMFS4 [TQOB],60,20240618,170000,85.740000,85.740000,85.650000,85.688000,13717.000000
SU26219RMFS4 [TQOB],60,20240618,180000,85.652000,85.652000,85.527000,85.528000,20455.000000
SU26219RMFS4 [TQOB],60,20240618,190000,86.041000,86.041000,85.573000,85.573000,159.000000
SU26219RMFS4 [TQOB],60,20240618,200000,85.573000,85.589000,85.477000,85.521000,1115.000000
SU26219RMFS4 [TQOB],60,20240618,210000,85.521000,85.587000,85.520000,85.586000,40.000000
SU26219RMFS4 [TQOB],60,20240618,220000,85.581000,85.586000,85.581000,85.586000,39.000000
SU26219RMFS4 [TQOB],60,20240618,230000,85.582000,85.590000,85.582000,85.586000,138.000000
SU26219RMFS4 [TQOB],60,20240619,090000,85.586000,85.586000,85.586000,85.586000,5.000000
SU26219RMFS4 [TQOB],60,20240619,100000,85.586000,85.857000,85.478000,85.600000,557.000000
SU26219RMFS4 [TQOB],60,20240619,110000,85.600000,85.600000,85.479000,85.500000,569.000000
SU26219RMFS4 [TQOB],60,20240619,120000,85.500000,85.500000,85.449000,85.449000,739.000000
SU26219RMFS4 [TQOB],60,20240619,130000,85.449000,85.450000,84.959000,85.097000,11135.000000
SU26219RMFS4 [TQOB],60,20240619,140000,85.096000,85.127000,84.981000,85.084000,987.000000
SU26219RMFS4 [TQOB],60,20240619,150000,85.084000,85.140000,85.001000,85.109000,1753.000000
SU26219RMFS4 [TQOB],60,20240619,160000,85.152000,85.165000,85.100000,85.149000,619.000000
