<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26234RMFS3 [TQOB],60,20240405,220000,89.293000,89.293000,89.136000,89.248000,1227.000000
SU26234RMFS3 [TQOB],60,20240405,230000,89.248000,89.249000,89.150000,89.233000,148.000000
SU26234RMFS3 [TQOB],60,20240408,090000,89.233000,89.233000,89.233000,89.233000,31.000000
SU26234RMFS3 [TQOB],60,20240408,100000,89.233000,89.521000,89.158000,89.227000,11747.000000
SU26234RMFS3 [TQOB],60,20240408,110000,89.228000,89.262000,89.162000,89.231000,6359.000000
SU26234RMFS3 [TQOB],60,20240408,120000,89.230000,89.250000,89.151000,89.212000,25907.000000
SU26234RMFS3 [TQOB],60,20240408,130000,89.180000,89.250000,89.168000,89.240000,5544.000000
SU26234RMFS3 [TQOB],60,20240408,140000,89.250000,89.250000,89.225000,89.250000,4737.000000
SU26234RMFS3 [TQOB],60,20240408,150000,89.225000,89.250000,89.225000,89.250000,12723.000000
SU26234RMFS3 [TQOB],60,20240408,160000,89.250000,89.250000,89.228000,89.250000,1283.000000
SU26234RMFS3 [TQOB],60,20240408,170000,89.250000,89.250000,89.230000,89.250000,33209.000000
SU26234RMFS3 [TQOB],60,20240408,180000,89.237000,89.250000,89.221000,89.249000,2987.000000
SU26234RMFS3 [TQOB],60,20240408,190000,89.223000,89.326000,89.000000,89.275000,8913.000000
SU26234RMFS3 [TQOB],60,20240408,200000,89.267000,89.318000,89.207000,89.302000,1310.000000
SU26234RMFS3 [TQOB],60,20240408,210000,89.291000,89.310000,89.206000,89.302000,733.000000
SU26234RMFS3 [TQOB],60,20240408,220000,89.299000,89.310000,89.215000,89.241000,653.000000
SU26234RMFS3 [TQOB],60,20240408,230000,89.302000,89.447000,89.302000,89.447000,27579.000000
SU26234RMFS3 [TQOB],60,20240409,090000,89.446000,89.446000,89.446000,89.446000,172.000000
SU26234RMFS3 [TQOB],60,20240409,100000,89.445000,89.447000,89.211000,89.211000,187406.000000
SU26234RMFS3 [TQOB],60,20240409,110000,89.211000,89.347000,89.200000,89.250000,495557.000000
SU26234RMFS3 [TQOB],60,20240409,120000,89.221000,89.289000,89.221000,89.240000,151391.000000
SU26234RMFS3 [TQOB],60,20240409,130000,89.231000,89.240000,89.200000,89.240000,167568.000000
SU26234RMFS3 [TQOB],60,20240409,140000,89.240000,89.290000,89.212000,89.290000,184536.000000
SU26234RMFS3 [TQOB],60,20240409,150000,89.290000,89.290000,88.922000,89.121000,772803.000000
SU26234RMFS3 [TQOB],60,20240409,160000,89.169000,89.189000,89.103000,89.130000,3572.000000
SU26234RMFS3 [TQOB],60,20240409,170000,89.130000,89.188000,89.124000,89.186000,10447.000000
SU26234RMFS3 [TQOB],60,20240409,180000,89.187000,89.196000,89.151000,89.196000,1056.000000
SU26234RMFS3 [TQOB],60,20240409,190000,89.190000,89.248000,89.170000,89.247000,421.000000
SU26234RMFS3 [TQOB],60,20240409,200000,89.183000,89.300000,89.170000,89.292000,8436.000000
SU26234RMFS3 [TQOB],60,20240409,210000,89.292000,89.295000,89.203000,89.288000,775.000000
SU26234RMFS3 [TQOB],60,20240409,220000,89.279000,89.294000,89.222000,89.264000,200.000000
SU26234RMFS3 [TQOB],60,20240409,230000,89.222000,89.295000,89.222000,89.295000,334.000000
SU26234RMFS3 [TQOB],60,20240410,090000,89.349000,89.349000,89.349000,89.349000,42.000000
SU26234RMFS3 [TQOB],60,20240410,100000,89.349000,89.483000,89.251000,89.252000,8135.000000
SU26234RMFS3 [TQOB],60,20240410,110000,89.288000,89.290000,89.225000,89.290000,8976.000000
SU26234RMFS3 [TQOB],60,20240410,120000,89.253000,89.289000,89.230000,89.274000,203035.000000
SU26234RMFS3 [TQOB],60,20240410,130000,89.274000,89.290000,89.250000,89.288000,107797.000000
SU26234RMFS3 [TQOB],60,20240410,140000,89.289000,89.290000,89.260000,89.290000,21548.000000
SU26234RMFS3 [TQOB],60,20240410,150000,89.290000,89.290000,89.241000,89.270000,65036.000000
SU26234RMFS3 [TQOB],60,20240410,160000,89.270000,89.290000,89.242000,89.252000,31425.000000
SU26234RMFS3 [TQOB],60,20240410,170000,89.252000,89.288000,89.245000,89.250000,12132.000000
SU26234RMFS3 [TQOB],60,20240410,180000,89.250000,89.260000,89.245000,89.260000,990.000000
SU26234RMFS3 [TQOB],60,20240410,190000,89.260000,89.270000,89.245000,89.269000,2026.000000
SU26234RMFS3 [TQOB],60,20240410,200000,89.269000,89.270000,89.258000,89.269000,1950.000000
SU26234RMFS3 [TQOB],60,20240410,210000,89.269000,89.269000,89.251000,89.260000,1835.000000
SU26234RMFS3 [TQOB],60,20240410,220000,89.269000,89.269000,89.252000,89.269000,1202.000000
SU26234RMFS3 [TQOB],60,20240410,230000,89.269000,89.269000,89.253000,89.269000,204.000000
SU26234RMFS3 [TQOB],60,20240411,090000,89.300000,89.300000,89.300000,89.300000,41.000000
SU26234RMFS3 [TQOB],60,20240411,100000,89.310000,89.399000,89.227000,89.247000,13655.000000
SU26234RMFS3 [TQOB],60,20240411,110000,89.247000,89.247000,89.201000,89.223000,113360.000000
SU26234RMFS3 [TQOB],60,20240411,120000,89.223000,89.224000,89.168000,89.224000,114713.000000
SU26234RMFS3 [TQOB],60,20240411,130000,89.224000,89.224000,89.120000,89.201000,27163.000000
SU26234RMFS3 [TQOB],60,20240411,140000,89.200000,89.350000,89.200000,89.207000,25665.000000
SU26234RMFS3 [TQOB],60,20240411,150000,89.267000,89.296000,89.200000,89.202000,1956.000000
SU26234RMFS3 [TQOB],60,20240411,160000,89.255000,89.310000,89.194000,89.262000,72462.000000
SU26234RMFS3 [TQOB],60,20240411,170000,89.262000,89.317000,89.258000,89.262000,2050.000000
SU26234RMFS3 [TQOB],60,20240411,180000,89.262000,89.262000,89.200000,89.230000,2128.000000
SU26234RMFS3 [TQOB],60,20240411,190000,89.231000,89.315000,89.156000,89.174000,966.000000
SU26234RMFS3 [TQOB],60,20240411,200000,89.276000,89.278000,89.142000,89.219000,467.000000
SU26234RMFS3 [TQOB],60,20240411,210000,89.160000,89.244000,89.160000,89.243000,338.000000
SU26234RMFS3 [TQOB],60,20240411,220000,89.243000,89.244000,89.156000,89.243000,237.000000
SU26234RMFS3 [TQOB],60,20240411,230000,89.243000,89.243000,89.151000,89.215000,1040.000000
SU26234RMFS3 [TQOB],60,20240412,090000,89.397000,89.397000,89.397000,89.397000,16.000000
SU26234RMFS3 [TQOB],60,20240412,100000,89.396000,89.396000,89.146000,89.156000,4214.000000
SU26234RMFS3 [TQOB],60,20240412,110000,89.202000,89.250000,89.158000,89.248000,2668.000000
SU26234RMFS3 [TQOB],60,20240412,120000,89.248000,89.250000,89.202000,89.212000,2155.000000
SU26234RMFS3 [TQOB],60,20240412,130000,89.212000,89.268000,89.180000,89.268000,3210.000000
SU26234RMFS3 [TQOB],60,20240412,140000,89.257000,89.268000,89.181000,89.242000,4897.000000
SU26234RMFS3 [TQOB],60,20240412,150000,89.221000,89.260000,89.181000,89.239000,30321.000000
SU26234RMFS3 [TQOB],60,20240412,160000,89.240000,89.256000,89.204000,89.220000,145713.000000
SU26234RMFS3 [TQOB],60,20240412,170000,89.252000,89.265000,89.216000,89.220000,104628.000000
SU26234RMFS3 [TQOB],60,20240412,180000,89.261000,89.265000,89.258000,89.265000,1420.000000
SU26234RMFS3 [TQOB],60,20240412,190000,89.387000,89.397000,89.207000,89.271000,628.000000
SU26234RMFS3 [TQOB],60,20240412,200000,89.269000,89.279000,89.269000,89.279000,961.000000
SU26234RMFS3 [TQOB],60,20240412,210000,89.272000,89.310000,89.270000,89.310000,4711.000000
SU26234RMFS3 [TQOB],60,20240412,220000,89.309000,89.311000,89.271000,89.310000,226.000000
SU26234RMFS3 [TQOB],60,20240412,230000,89.310000,89.311000,89.215000,89.310000,436.000000
SU26234RMFS3 [TQOB],60,20240415,090000,89.310000,89.310000,89.310000,89.310000,24.000000
SU26234RMFS3 [TQOB],60,20240415,100000,89.370000,89.402000,89.194000,89.197000,7973.000000
SU26234RMFS3 [TQOB],60,20240415,110000,89.183000,89.200000,89.120000,89.200000,103678.000000
SU26234RMFS3 [TQOB],60,20240415,120000,89.200000,89.244000,89.127000,89.213000,5800.000000
SU26234RMFS3 [TQOB],60,20240415,130000,89.224000,89.265000,89.180000,89.249000,2622.000000
SU26234RMFS3 [TQOB],60,20240415,140000,89.230000,89.650000,89.200000,89.375000,2357946.000000
SU26234RMFS3 [TQOB],60,20240415,150000,89.375000,89.380000,89.234000,89.349000,13520.000000
SU26234RMFS3 [TQOB],60,20240415,160000,89.271000,89.352000,89.271000,89.350000,5128.000000
SU26234RMFS3 [TQOB],60,20240415,170000,89.349000,89.352000,89.307000,89.350000,160825.000000
SU26234RMFS3 [TQOB],60,20240415,180000,89.311000,89.401000,89.311000,89.400000,339962.000000
SU26234RMFS3 [TQOB],60,20240415,190000,89.400000,89.445000,89.302000,89.428000,1475.000000
SU26234RMFS3 [TQOB],60,20240415,200000,89.429000,89.498000,89.307000,89.497000,2768.000000
SU26234RMFS3 [TQOB],60,20240415,210000,89.496000,89.496000,89.389000,89.389000,1733.000000
SU26234RMFS3 [TQOB],60,20240415,220000,89.398000,89.496000,89.350000,89.496000,1275.000000
SU26234RMFS3 [TQOB],60,20240415,230000,89.495000,89.497000,89.350000,89.351000,2068.000000
SU26234RMFS3 [TQOB],60,20240416,090000,89.495000,89.495000,89.495000,89.495000,1161.000000
SU26234RMFS3 [TQOB],60,20240416,100000,89.494000,89.494000,89.352000,89.439000,5969.000000
SU26234RMFS3 [TQOB],60,20240416,110000,89.436000,89.450000,89.383000,89.430000,4078.000000
SU26234RMFS3 [TQOB],60,20240416,120000,89.430000,89.449000,89.400000,89.440000,23197.000000
SU26234RMFS3 [TQOB],60,20240416,130000,89.421000,89.450000,89.385000,89.449000,32848.000000
SU26234RMFS3 [TQOB],60,20240416,140000,89.405000,89.450000,89.376000,89.376000,63317.000000
SU26234RMFS3 [TQOB],60,20240416,150000,89.400000,89.400000,89.353000,89.361000,6222.000000
SU26234RMFS3 [TQOB],60,20240416,160000,89.390000,89.400000,89.351000,89.397000,25710.000000
SU26234RMFS3 [TQOB],60,20240416,170000,89.353000,89.443000,89.353000,89.365000,29444.000000
SU26234RMFS3 [TQOB],60,20240416,180000,89.364000,89.448000,89.302000,89.400000,22918.000000
SU26234RMFS3 [TQOB],60,20240416,190000,89.448000,89.450000,89.400000,89.449000,471.000000
SU26234RMFS3 [TQOB],60,20240416,200000,89.448000,89.450000,89.400000,89.450000,661.000000
SU26234RMFS3 [TQOB],60,20240416,210000,89.450000,89.480000,89.400000,89.480000,1336.000000
SU26234RMFS3 [TQOB],60,20240416,220000,89.480000,89.500000,89.432000,89.432000,910.000000
SU26234RMFS3 [TQOB],60,20240416,230000,89.431000,89.499000,89.404000,89.490000,314.000000
SU26234RMFS3 [TQOB],60,20240417,090000,89.402000,89.402000,89.402000,89.402000,1.000000
SU26234RMFS3 [TQOB],60,20240417,100000,89.490000,89.495000,89.311000,89.364000,3614.000000
SU26234RMFS3 [TQOB],60,20240417,110000,89.313000,89.372000,89.312000,89.372000,2776.000000
SU26234RMFS3 [TQOB],60,20240417,120000,89.342000,89.388000,89.323000,89.350000,5196.000000
SU26234RMFS3 [TQOB],60,20240417,130000,89.350000,89.399000,89.323000,89.351000,1150.000000
SU26234RMFS3 [TQOB],60,20240417,140000,89.390000,89.423000,89.323000,89.389000,8558.000000
SU26234RMFS3 [TQOB],60,20240417,150000,89.386000,89.398000,89.335000,89.340000,2567.000000
SU26234RMFS3 [TQOB],60,20240417,160000,89.398000,89.440000,89.323000,89.440000,13182.000000
SU26234RMFS3 [TQOB],60,20240417,170000,89.440000,89.450000,89.402000,89.449000,31064.000000
SU26234RMFS3 [TQOB],60,20240417,180000,89.449000,89.450000,89.398000,89.400000,35049.000000
SU26234RMFS3 [TQOB],60,20240417,190000,89.498000,89.498000,89.391000,89.400000,20694.000000
SU26234RMFS3 [TQOB],60,20240417,200000,89.441000,89.445000,89.321000,89.434000,4227.000000
SU26234RMFS3 [TQOB],60,20240417,210000,89.434000,89.450000,89.337000,89.445000,886.000000
SU26234RMFS3 [TQOB],60,20240417,220000,89.450000,89.468000,89.445000,89.445000,420.000000
SU26234RMFS3 [TQOB],60,20240417,230000,89.445000,89.490000,89.444000,89.490000,564.000000
SU26234RMFS3 [TQOB],60,20240418,090000,89.497000,89.497000,89.497000,89.497000,5.000000
SU26234RMFS3 [TQOB],60,20240418,100000,89.490000,89.498000,89.357000,89.399000,105231.000000
SU26234RMFS3 [TQOB],60,20240418,110000,89.399000,89.400000,89.370000,89.382000,4563.000000
SU26234RMFS3 [TQOB],60,20240418,120000,89.380000,89.428000,89.370000,89.428000,3908.000000
SU26234RMFS3 [TQOB],60,20240418,130000,89.401000,89.480000,89.371000,89.447000,4634.000000
SU26234RMFS3 [TQOB],60,20240418,140000,89.480000,89.480000,89.370000,89.449000,34483.000000
SU26234RMFS3 [TQOB],60,20240418,150000,89.444000,89.450000,89.400000,89.449000,5024.000000
SU26234RMFS3 [TQOB],60,20240418,160000,89.449000,89.497000,89.406000,89.489000,116703.000000
SU26234RMFS3 [TQOB],60,20240418,170000,89.488000,89.490000,89.444000,89.489000,22496.000000
SU26234RMFS3 [TQOB],60,20240418,180000,89.490000,89.490000,89.446000,89.446000,1116.000000
SU26234RMFS3 [TQOB],60,20240418,190000,89.497000,89.520000,89.448000,89.510000,440.000000
SU26234RMFS3 [TQOB],60,20240418,200000,89.510000,89.510000,89.450000,89.508000,596.000000
SU26234RMFS3 [TQOB],60,20240418,210000,89.500000,89.517000,89.495000,89.497000,293.000000
SU26234RMFS3 [TQOB],60,20240418,220000,89.497000,89.579000,89.496000,89.545000,1043.000000
SU26234RMFS3 [TQOB],60,20240418,230000,89.510000,89.550000,89.493000,89.540000,434.000000
SU26234RMFS3 [TQOB],60,20240419,090000,89.539000,89.539000,89.539000,89.539000,1.000000
SU26234RMFS3 [TQOB],60,20240419,100000,89.539000,89.600000,89.501000,89.560000,102601.000000
SU26234RMFS3 [TQOB],60,20240419,110000,89.560000,89.560000,89.550000,89.560000,13112.000000
SU26234RMFS3 [TQOB],60,20240419,120000,89.550000,89.560000,89.519000,89.560000,10797.000000
SU26234RMFS3 [TQOB],60,20240419,130000,89.560000,89.560000,89.520000,89.560000,13129.000000
SU26234RMFS3 [TQOB],60,20240419,140000,89.560000,89.560000,89.510000,89.519000,141551.000000
SU26234RMFS3 [TQOB],60,20240419,150000,89.519000,89.519000,89.500000,89.518000,11873.000000
SU26234RMFS3 [TQOB],60,20240419,160000,89.519000,89.519000,89.512000,89.515000,5801.000000
SU26234RMFS3 [TQOB],60,20240419,170000,89.512000,89.515000,89.471000,89.514000,22956.000000
SU26234RMFS3 [TQOB],60,20240419,180000,89.514000,89.570000,89.514000,89.570000,144811.000000
SU26234RMFS3 [TQOB],60,20240419,190000,89.519000,89.599000,89.450000,89.569000,1795.000000
SU26234RMFS3 [TQOB],60,20240419,200000,89.569000,89.599000,89.521000,89.599000,1476.000000
SU26234RMFS3 [TQOB],60,20240419,210000,89.599000,89.600000,89.503000,89.600000,1512.000000
SU26234RMFS3 [TQOB],60,20240419,220000,89.600000,89.600000,89.503000,89.590000,785.000000
SU26234RMFS3 [TQOB],60,20240419,230000,89.590000,89.590000,89.513000,89.582000,530.000000
SU26234RMFS3 [TQOB],60,20240422,090000,89.500000,89.500000,89.500000,89.500000,203.000000
SU26234RMFS3 [TQOB],60,20240422,100000,89.500000,89.500000,89.401000,89.495000,210360.000000
SU26234RMFS3 [TQOB],60,20240422,110000,89.493000,89.501000,89.407000,89.453000,198719.000000
SU26234RMFS3 [TQOB],60,20240422,120000,89.453000,89.464000,89.408000,89.430000,2118.000000
SU26234RMFS3 [TQOB],60,20240422,130000,89.460000,89.466000,89.414000,89.425000,1937.000000
SU26234RMFS3 [TQOB],60,20240422,140000,89.425000,89.439000,89.401000,89.430000,10828.000000
SU26234RMFS3 [TQOB],60,20240422,150000,89.402000,89.500000,89.401000,89.467000,23141.000000
SU26234RMFS3 [TQOB],60,20240422,160000,89.479000,89.485000,89.467000,89.485000,1546.000000
SU26234RMFS3 [TQOB],60,20240422,170000,89.484000,89.499000,89.420000,89.450000,13031.000000
SU26234RMFS3 [TQOB],60,20240422,180000,89.450000,89.466000,89.421000,89.466000,1385.000000
SU26234RMFS3 [TQOB],60,20240422,190000,89.499000,89.536000,89.411000,89.498000,368.000000
SU26234RMFS3 [TQOB],60,20240422,200000,89.497000,89.500000,89.489000,89.489000,651.000000
SU26234RMFS3 [TQOB],60,20240422,210000,89.496000,89.500000,89.450000,89.470000,367.000000
SU26234RMFS3 [TQOB],60,20240422,220000,89.489000,89.490000,89.452000,89.490000,140.000000
SU26234RMFS3 [TQOB],60,20240422,230000,89.490000,89.500000,89.490000,89.500000,245.000000
SU26234RMFS3 [TQOB],60,20240423,090000,89.507000,89.507000,89.507000,89.507000,8.000000
SU26234RMFS3 [TQOB],60,20240423,100000,89.507000,89.549000,89.410000,89.548000,133816.000000
SU26234RMFS3 [TQOB],60,20240423,110000,89.548000,89.548000,89.530000,89.547000,2422.000000
SU26234RMFS3 [TQOB],60,20240423,120000,89.547000,89.547000,89.504000,89.547000,5056.000000
SU26234RMFS3 [TQOB],60,20240423,130000,89.547000,89.547000,89.500000,89.545000,2167.000000
SU26234RMFS3 [TQOB],60,20240423,140000,89.544000,89.545000,89.500000,89.504000,23157.000000
SU26234RMFS3 [TQOB],60,20240423,150000,89.503000,89.545000,89.502000,89.541000,15184.000000
SU26234RMFS3 [TQOB],60,20240423,160000,89.541000,89.545000,89.525000,89.525000,2947.000000
SU26234RMFS3 [TQOB],60,20240423,170000,89.525000,89.545000,89.500000,89.539000,22453.000000
SU26234RMFS3 [TQOB],60,20240423,180000,89.539000,89.549000,89.500000,89.548000,7374.000000
SU26234RMFS3 [TQOB],60,20240423,190000,89.550000,89.550000,89.401000,89.544000,798.000000
SU26234RMFS3 [TQOB],60,20240423,200000,89.544000,89.554000,89.482000,89.550000,726.000000
SU26234RMFS3 [TQOB],60,20240423,210000,89.540000,89.554000,89.476000,89.481000,265.000000
SU26234RMFS3 [TQOB],60,20240423,220000,89.481000,89.481000,89.450000,89.481000,419.000000
SU26234RMFS3 [TQOB],60,20240423,230000,89.461000,89.481000,89.461000,89.480000,63.000000
SU26234RMFS3 [TQOB],60,20240424,090000,89.571000,89.571000,89.571000,89.571000,6.000000
SU26234RMFS3 [TQOB],60,20240424,100000,89.581000,89.582000,89.461000,89.545000,23527.000000
SU26234RMFS3 [TQOB],60,20240424,110000,89.541000,89.541000,89.424000,89.489000,3514.000000
SU26234RMFS3 [TQOB],60,20240424,120000,89.489000,89.509000,89.488000,89.509000,4340.000000
SU26234RMFS3 [TQOB],60,20240424,130000,89.533000,89.550000,89.500000,89.550000,4721.000000
SU26234RMFS3 [TQOB],60,20240424,140000,89.550000,89.550000,89.506000,89.550000,32861.000000
SU26234RMFS3 [TQOB],60,20240424,150000,89.550000,89.550000,89.506000,89.530000,27688.000000
SU26234RMFS3 [TQOB],60,20240424,160000,89.550000,89.550000,89.511000,89.550000,2974.000000
SU26234RMFS3 [TQOB],60,20240424,170000,89.550000,89.600000,89.514000,89.595000,250036.000000
SU26234RMFS3 [TQOB],60,20240424,180000,89.595000,89.599000,89.550000,89.599000,3311.000000
SU26234RMFS3 [TQOB],60,20240424,190000,89.599000,89.620000,89.491000,89.618000,1131.000000
SU26234RMFS3 [TQOB],60,20240424,200000,89.617000,89.648000,89.614000,89.648000,853.000000
SU26234RMFS3 [TQOB],60,20240424,210000,89.648000,89.649000,89.619000,89.649000,421.000000
SU26234RMFS3 [TQOB],60,20240424,220000,89.649000,89.649000,89.620000,89.649000,617.000000
SU26234RMFS3 [TQOB],60,20240424,230000,89.649000,89.649000,89.620000,89.620000,238.000000
SU26234RMFS3 [TQOB],60,20240425,090000,89.620000,89.620000,89.620000,89.620000,50.000000
SU26234RMFS3 [TQOB],60,20240425,100000,89.620000,89.747000,89.421000,89.590000,6604.000000
SU26234RMFS3 [TQOB],60,20240425,110000,89.590000,89.590000,89.550000,89.556000,3379.000000
SU26234RMFS3 [TQOB],60,20240425,120000,89.590000,89.600000,89.540000,89.540000,13908.000000
SU26234RMFS3 [TQOB],60,20240425,130000,89.550000,89.550000,89.512000,89.550000,10574.000000
SU26234RMFS3 [TQOB],60,20240425,140000,89.550000,89.640000,89.530000,89.601000,109578.000000
SU26234RMFS3 [TQOB],60,20240425,150000,89.640000,89.650000,89.512000,89.572000,23742.000000
SU26234RMFS3 [TQOB],60,20240425,160000,89.572000,89.640000,89.552000,89.619000,508387.000000
SU26234RMFS3 [TQOB],60,20240425,170000,89.567000,89.630000,89.564000,89.564000,27997.000000
SU26234RMFS3 [TQOB],60,20240425,180000,89.577000,89.577000,89.550000,89.570000,102578.000000
SU26234RMFS3 [TQOB],60,20240425,190000,89.556000,89.669000,89.492000,89.532000,1514.000000
SU26234RMFS3 [TQOB],60,20240425,200000,89.598000,89.668000,89.523000,89.659000,1669.000000
SU26234RMFS3 [TQOB],60,20240425,210000,89.654000,89.657000,89.600000,89.600000,648.000000
SU26234RMFS3 [TQOB],60,20240425,220000,89.601000,89.657000,89.601000,89.656000,127.000000
SU26234RMFS3 [TQOB],60,20240425,230000,89.656000,89.656000,89.590000,89.590000,703.000000
SU26234RMFS3 [TQOB],60,20240426,090000,89.735000,89.735000,89.735000,89.735000,100.000000
SU26234RMFS3 [TQOB],60,20240426,100000,89.730000,89.740000,89.548000,89.597000,4852.000000
SU26234RMFS3 [TQOB],60,20240426,110000,89.597000,89.600000,89.550000,89.600000,104410.000000
SU26234RMFS3 [TQOB],60,20240426,120000,89.560000,89.620000,89.555000,89.619000,5333.000000
SU26234RMFS3 [TQOB],60,20240426,130000,89.619000,89.620000,89.573000,89.600000,12062.000000
SU26234RMFS3 [TQOB],60,20240426,140000,89.600000,89.617000,89.552000,89.561000,105094.000000
SU26234RMFS3 [TQOB],60,20240426,150000,89.561000,89.570000,89.385000,89.499000,48113.000000
SU26234RMFS3 [TQOB],60,20240426,160000,89.457000,89.550000,89.400000,89.430000,267740.000000
