<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26226RMFS9 [TQOB],60,20240528,190000,86.458000,86.685000,86.457000,86.533000,521.000000
SU26226RMFS9 [TQOB],60,20240528,200000,86.533000,86.656000,86.530000,86.549000,199.000000
SU26226RMFS9 [TQOB],60,20240528,210000,86.541000,86.541000,86.528000,86.528000,1115.000000
SU26226RMFS9 [TQOB],60,20240528,220000,86.532000,86.532000,86.528000,86.532000,71.000000
SU26226RMFS9 [TQOB],60,20240528,230000,86.531000,86.541000,86.531000,86.541000,296.000000
SU26226RMFS9 [TQOB],60,20240529,090000,86.536000,86.536000,86.536000,86.536000,2.000000
SU26226RMFS9 [TQOB],60,20240529,100000,86.541000,87.000000,86.536000,86.668000,639.000000
SU26226RMFS9 [TQOB],60,20240529,110000,86.668000,86.670000,86.552000,86.645000,912.000000
SU26226RMFS9 [TQOB],60,20240529,120000,86.565000,86.650000,86.537000,86.647000,1403.000000
SU26226RMFS9 [TQOB],60,20240529,130000,86.646000,86.700000,86.528000,86.528000,31795.000000
SU26226RMFS9 [TQOB],60,20240529,140000,86.528000,86.569000,86.500000,86.563000,431.000000
SU26226RMFS9 [TQOB],60,20240529,150000,86.560000,86.567000,86.384000,86.461000,1445.000000
SU26226RMFS9 [TQOB],60,20240529,160000,86.459000,86.464000,86.384000,86.461000,383.000000
SU26226RMFS9 [TQOB],60,20240529,170000,86.464000,86.637000,86.462000,86.550000,242.000000
SU26226RMFS9 [TQOB],60,20240529,180000,86.545000,86.550000,86.401000,86.401000,616.000000
SU26226RMFS9 [TQOB],60,20240529,190000,86.548000,86.589000,86.538000,86.589000,45.000000
SU26226RMFS9 [TQOB],60,20240529,200000,86.580000,86.589000,86.500000,86.500000,102.000000
SU26226RMFS9 [TQOB],60,20240529,210000,86.588000,86.590000,86.501000,86.590000,1063.000000
SU26226RMFS9 [TQOB],60,20240529,220000,86.586000,86.590000,86.426000,86.497000,302.000000
SU26226RMFS9 [TQOB],60,20240529,230000,86.474000,86.498000,86.416000,86.498000,5.000000
SU26226RMFS9 [TQOB],60,20240530,090000,86.597000,86.597000,86.597000,86.597000,2.000000
SU26226RMFS9 [TQOB],60,20240530,100000,86.498000,86.598000,86.498000,86.498000,2324.000000
SU26226RMFS9 [TQOB],60,20240530,110000,86.490000,86.498000,86.401000,86.498000,643.000000
SU26226RMFS9 [TQOB],60,20240530,120000,86.497000,86.511000,86.400000,86.402000,726.000000
SU26226RMFS9 [TQOB],60,20240530,130000,86.449000,86.586000,86.401000,86.501000,1234.000000
SU26226RMFS9 [TQOB],60,20240530,140000,86.494000,86.559000,86.400000,86.427000,394.000000
SU26226RMFS9 [TQOB],60,20240530,150000,86.403000,86.427000,86.400000,86.427000,487.000000
SU26226RMFS9 [TQOB],60,20240530,160000,86.427000,86.551000,86.401000,86.542000,385.000000
SU26226RMFS9 [TQOB],60,20240530,170000,86.531000,86.563000,86.425000,86.554000,352.000000
SU26226RMFS9 [TQOB],60,20240530,180000,86.467000,86.531000,86.401000,86.402000,100.000000
SU26226RMFS9 [TQOB],60,20240530,190000,86.498000,86.561000,86.396000,86.547000,102.000000
SU26226RMFS9 [TQOB],60,20240530,200000,86.553000,86.556000,86.475000,86.556000,83.000000
SU26226RMFS9 [TQOB],60,20240530,210000,86.556000,86.556000,86.339000,86.339000,1716.000000
SU26226RMFS9 [TQOB],60,20240530,220000,86.471000,86.488000,86.339000,86.457000,36.000000
SU26226RMFS9 [TQOB],60,20240530,230000,86.450000,86.457000,86.341000,86.457000,19.000000
SU26226RMFS9 [TQOB],60,20240531,100000,86.554000,86.556000,86.300000,86.329000,960.000000
SU26226RMFS9 [TQOB],60,20240531,110000,86.330000,86.332000,86.203000,86.224000,698.000000
SU26226RMFS9 [TQOB],60,20240531,120000,86.297000,86.331000,86.197000,86.306000,4789.000000
SU26226RMFS9 [TQOB],60,20240531,130000,86.220000,86.329000,86.212000,86.234000,236.000000
SU26226RMFS9 [TQOB],60,20240531,140000,86.304000,86.320000,86.304000,86.310000,112.000000
SU26226RMFS9 [TQOB],60,20240531,150000,86.320000,86.321000,86.304000,86.310000,351.000000
SU26226RMFS9 [TQOB],60,20240531,160000,86.310000,86.310000,86.250000,86.310000,225.000000
SU26226RMFS9 [TQOB],60,20240531,170000,86.310000,86.323000,86.000000,86.310000,18753.000000
SU26226RMFS9 [TQOB],60,20240531,180000,86.309000,86.434000,86.230000,86.250000,6524.000000
SU26226RMFS9 [TQOB],60,20240531,190000,86.300000,86.807000,86.300000,86.398000,166.000000
SU26226RMFS9 [TQOB],60,20240531,200000,86.395000,86.398000,86.300000,86.301000,57.000000
SU26226RMFS9 [TQOB],60,20240531,210000,86.386000,86.386000,86.230000,86.230000,232.000000
SU26226RMFS9 [TQOB],60,20240531,220000,86.366000,86.384000,86.177000,86.177000,179.000000
SU26226RMFS9 [TQOB],60,20240531,230000,86.327000,86.387000,86.177000,86.387000,49.000000
SU26226RMFS9 [TQOB],60,20240603,090000,86.387000,86.387000,86.387000,86.387000,2.000000
SU26226RMFS9 [TQOB],60,20240603,100000,86.201000,87.280000,86.041000,86.225000,3599.000000
SU26226RMFS9 [TQOB],60,20240603,110000,86.225000,86.305000,86.088000,86.297000,2164.000000
SU26226RMFS9 [TQOB],60,20240603,120000,86.292000,86.297000,86.152000,86.237000,820.000000
SU26226RMFS9 [TQOB],60,20240603,130000,86.231000,86.237000,86.142000,86.153000,4048.000000
SU26226RMFS9 [TQOB],60,20240603,140000,86.197000,86.197000,86.150000,86.150000,1676.000000
SU26226RMFS9 [TQOB],60,20240603,150000,86.152000,86.250000,86.150000,86.155000,1420.000000
SU26226RMFS9 [TQOB],60,20240603,160000,86.249000,86.252000,86.150000,86.160000,726.000000
SU26226RMFS9 [TQOB],60,20240603,170000,86.151000,86.298000,86.151000,86.194000,1371.000000
SU26226RMFS9 [TQOB],60,20240603,180000,86.287000,86.288000,86.154000,86.154000,805.000000
SU26226RMFS9 [TQOB],60,20240603,190000,86.201000,86.370000,86.160000,86.261000,177.000000
SU26226RMFS9 [TQOB],60,20240603,200000,86.260000,86.370000,86.216000,86.368000,136.000000
SU26226RMFS9 [TQOB],60,20240603,210000,86.300000,86.300000,86.300000,86.300000,61.000000
SU26226RMFS9 [TQOB],60,20240603,220000,86.300000,86.369000,86.297000,86.369000,68.000000
SU26226RMFS9 [TQOB],60,20240603,230000,86.369000,86.369000,86.298000,86.369000,16.000000
SU26226RMFS9 [TQOB],60,20240604,090000,86.369000,86.369000,86.369000,86.369000,8.000000
SU26226RMFS9 [TQOB],60,20240604,100000,86.369000,86.647000,86.002000,86.408000,1535.000000
SU26226RMFS9 [TQOB],60,20240604,110000,86.301000,86.672000,86.202000,86.300000,2169.000000
SU26226RMFS9 [TQOB],60,20240604,120000,86.300000,86.469000,86.242000,86.336000,4474.000000
SU26226RMFS9 [TQOB],60,20240604,130000,86.336000,86.555000,86.330000,86.495000,15017.000000
SU26226RMFS9 [TQOB],60,20240604,140000,86.496000,86.526000,86.412000,86.500000,139.000000
SU26226RMFS9 [TQOB],60,20240604,150000,86.500000,86.570000,86.450000,86.494000,393.000000
SU26226RMFS9 [TQOB],60,20240604,160000,86.495000,86.522000,86.480000,86.500000,408.000000
SU26226RMFS9 [TQOB],60,20240604,170000,86.517000,86.517000,86.177000,86.442000,5604.000000
SU26226RMFS9 [TQOB],60,20240604,180000,86.441000,86.444000,86.312000,86.326000,1119.000000
SU26226RMFS9 [TQOB],60,20240604,190000,86.691000,87.064000,86.370000,86.572000,531.000000
SU26226RMFS9 [TQOB],60,20240604,200000,86.571000,86.575000,86.565000,86.574000,171.000000
SU26226RMFS9 [TQOB],60,20240604,210000,86.574000,86.575000,86.560000,86.575000,482.000000
SU26226RMFS9 [TQOB],60,20240604,220000,86.570000,87.040000,86.355000,86.355000,1173.000000
SU26226RMFS9 [TQOB],60,20240604,230000,86.360000,86.946000,86.355000,86.742000,566.000000
SU26226RMFS9 [TQOB],60,20240605,090000,86.930000,86.930000,86.930000,86.930000,5.000000
SU26226RMFS9 [TQOB],60,20240605,100000,86.930000,86.930000,86.350000,86.518000,1503.000000
SU26226RMFS9 [TQOB],60,20240605,110000,86.530000,86.570000,86.170000,86.308000,15404.000000
SU26226RMFS9 [TQOB],60,20240605,120000,86.444000,86.447000,86.320000,86.416000,463.000000
SU26226RMFS9 [TQOB],60,20240605,130000,86.420000,86.510000,86.420000,86.499000,14307.000000
SU26226RMFS9 [TQOB],60,20240605,140000,86.500000,86.500000,86.459000,86.500000,4144.000000
SU26226RMFS9 [TQOB],60,20240605,150000,86.499000,86.510000,86.490000,86.509000,49953.000000
SU26226RMFS9 [TQOB],60,20240605,160000,86.461000,86.572000,86.400000,86.536000,40313.000000
SU26226RMFS9 [TQOB],60,20240605,170000,86.570000,86.651000,86.501000,86.647000,2445.000000
SU26226RMFS9 [TQOB],60,20240605,180000,86.647000,86.650000,86.342000,86.342000,12281.000000
SU26226RMFS9 [TQOB],60,20240605,190000,86.342000,86.637000,86.342000,86.619000,387.000000
SU26226RMFS9 [TQOB],60,20240605,200000,86.611000,86.619000,86.441000,86.577000,153.000000
SU26226RMFS9 [TQOB],60,20240605,210000,86.463000,86.603000,86.463000,86.463000,138.000000
SU26226RMFS9 [TQOB],60,20240605,220000,86.463000,86.603000,86.461000,86.599000,106.000000
SU26226RMFS9 [TQOB],60,20240605,230000,86.598000,86.599000,86.598000,86.598000,66.000000
SU26226RMFS9 [TQOB],60,20240606,090000,86.730000,86.730000,86.730000,86.730000,1.000000
SU26226RMFS9 [TQOB],60,20240606,100000,86.730000,86.770000,86.501000,86.588000,13049.000000
SU26226RMFS9 [TQOB],60,20240606,110000,86.586000,86.586000,86.433000,86.434000,1787.000000
SU26226RMFS9 [TQOB],60,20240606,120000,86.458000,86.460000,86.401000,86.452000,1661.000000
SU26226RMFS9 [TQOB],60,20240606,130000,86.454000,86.460000,86.450000,86.460000,2264.000000
SU26226RMFS9 [TQOB],60,20240606,140000,86.460000,86.460000,86.415000,86.450000,23926.000000
SU26226RMFS9 [TQOB],60,20240606,150000,86.449000,86.537000,86.424000,86.493000,182429.000000
SU26226RMFS9 [TQOB],60,20240606,160000,86.492000,86.501000,86.425000,86.499000,253.000000
SU26226RMFS9 [TQOB],60,20240606,170000,86.494000,86.593000,86.445000,86.568000,3340.000000
SU26226RMFS9 [TQOB],60,20240606,180000,86.575000,86.575000,86.401000,86.401000,5450.000000
SU26226RMFS9 [TQOB],60,20240606,190000,86.451000,86.532000,86.400000,86.532000,153.000000
SU26226RMFS9 [TQOB],60,20240606,200000,86.532000,86.538000,86.512000,86.538000,59.000000
SU26226RMFS9 [TQOB],60,20240606,210000,86.539000,86.539000,86.525000,86.525000,390.000000
SU26226RMFS9 [TQOB],60,20240606,220000,86.538000,86.540000,86.513000,86.540000,54.000000
SU26226RMFS9 [TQOB],60,20240606,230000,86.539000,86.540000,86.538000,86.538000,67.000000
SU26226RMFS9 [TQOB],60,20240607,090000,86.538000,86.538000,86.538000,86.538000,11.000000
SU26226RMFS9 [TQOB],60,20240607,100000,86.538000,86.730000,86.538000,86.550000,1391.000000
SU26226RMFS9 [TQOB],60,20240607,110000,86.550000,86.555000,86.463000,86.504000,1296.000000
SU26226RMFS9 [TQOB],60,20240607,120000,86.502000,86.510000,86.500000,86.510000,585.000000
SU26226RMFS9 [TQOB],60,20240607,130000,86.509000,86.844000,86.463000,86.843000,4014.000000
SU26226RMFS9 [TQOB],60,20240607,140000,86.819000,86.843000,86.668000,86.720000,1071.000000
SU26226RMFS9 [TQOB],60,20240607,150000,86.721000,86.800000,86.713000,86.713000,900.000000
SU26226RMFS9 [TQOB],60,20240607,160000,86.713000,86.790000,86.687000,86.687000,805.000000
SU26226RMFS9 [TQOB],60,20240607,170000,86.687000,86.688000,86.600000,86.647000,255685.000000
SU26226RMFS9 [TQOB],60,20240607,180000,86.668000,86.685000,86.400000,86.400000,4425.000000
SU26226RMFS9 [TQOB],60,20240607,190000,86.671000,86.794000,86.500000,86.600000,294.000000
SU26226RMFS9 [TQOB],60,20240607,200000,86.600000,86.719000,86.586000,86.719000,329.000000
SU26226RMFS9 [TQOB],60,20240607,210000,86.718000,86.721000,86.718000,86.718000,376.000000
SU26226RMFS9 [TQOB],60,20240607,220000,86.718000,86.724000,86.718000,86.723000,143.000000
SU26226RMFS9 [TQOB],60,20240607,230000,86.723000,86.724000,86.690000,86.690000,1895.000000
SU26226RMFS9 [TQOB],60,20240610,090000,86.580000,86.580000,86.580000,86.580000,16.000000
SU26226RMFS9 [TQOB],60,20240610,100000,86.690000,86.713000,86.405000,86.605000,1558.000000
SU26226RMFS9 [TQOB],60,20240610,110000,86.601000,86.649000,86.340000,86.425000,103730.000000
SU26226RMFS9 [TQOB],60,20240610,120000,86.428000,86.500000,86.339000,86.339000,1002562.000000
SU26226RMFS9 [TQOB],60,20240610,130000,86.356000,86.479000,86.346000,86.453000,1766.000000
SU26226RMFS9 [TQOB],60,20240610,140000,86.456000,86.457000,86.311000,86.394000,6133.000000
SU26226RMFS9 [TQOB],60,20240610,150000,86.394000,86.400000,86.324000,86.400000,7316.000000
SU26226RMFS9 [TQOB],60,20240610,160000,86.400000,86.400000,86.254000,86.349000,1012.000000
SU26226RMFS9 [TQOB],60,20240610,170000,86.350000,86.455000,86.305000,86.401000,409725.000000
SU26226RMFS9 [TQOB],60,20240610,180000,86.402000,86.456000,86.305000,86.305000,1778.000000
SU26226RMFS9 [TQOB],60,20240610,190000,86.447000,86.450000,86.345000,86.439000,359.000000
SU26226RMFS9 [TQOB],60,20240610,200000,86.437000,86.450000,86.341000,86.450000,179.000000
SU26226RMFS9 [TQOB],60,20240610,210000,86.450000,86.453000,86.391000,86.453000,1262.000000
SU26226RMFS9 [TQOB],60,20240610,220000,86.453000,86.455000,86.400000,86.455000,314.000000
SU26226RMFS9 [TQOB],60,20240610,230000,86.403000,86.456000,86.400000,86.456000,169.000000
SU26226RMFS9 [TQOB],60,20240611,090000,86.455000,86.455000,86.455000,86.455000,27.000000
SU26226RMFS9 [TQOB],60,20240611,100000,86.455000,86.455000,86.000000,86.437000,939.000000
SU26226RMFS9 [TQOB],60,20240611,110000,86.351000,86.487000,86.351000,86.396000,585.000000
SU26226RMFS9 [TQOB],60,20240611,120000,86.455000,86.489000,86.334000,86.479000,2987.000000
SU26226RMFS9 [TQOB],60,20240611,130000,86.479000,86.500000,86.394000,86.500000,2451.000000
SU26226RMFS9 [TQOB],60,20240611,140000,86.500000,86.500000,86.399000,86.399000,354.000000
SU26226RMFS9 [TQOB],60,20240611,150000,86.399000,86.498000,86.360000,86.495000,6039.000000
SU26226RMFS9 [TQOB],60,20240611,160000,86.495000,86.630000,86.438000,86.500000,102252.000000
SU26226RMFS9 [TQOB],60,20240611,170000,86.548000,86.549000,86.530000,86.548000,251.000000
SU26226RMFS9 [TQOB],60,20240611,180000,86.548000,86.549000,86.370000,86.370000,3581.000000
SU26226RMFS9 [TQOB],60,20240611,190000,86.316000,86.671000,86.316000,86.671000,261.000000
SU26226RMFS9 [TQOB],60,20240611,200000,86.671000,86.671000,86.452000,86.650000,426.000000
SU26226RMFS9 [TQOB],60,20240611,210000,86.647000,86.654000,86.544000,86.544000,142.000000
SU26226RMFS9 [TQOB],60,20240611,220000,86.646000,86.649000,86.551000,86.627000,37.000000
SU26226RMFS9 [TQOB],60,20240611,230000,86.627000,86.627000,86.544000,86.544000,47.000000
SU26226RMFS9 [TQOB],60,20240613,090000,86.456000,86.456000,86.456000,86.456000,11.000000
SU26226RMFS9 [TQOB],60,20240613,100000,86.544000,86.544000,86.250000,86.351000,140945.000000
SU26226RMFS9 [TQOB],60,20240613,110000,86.348000,86.350000,86.251000,86.298000,111895.000000
SU26226RMFS9 [TQOB],60,20240613,120000,86.283000,86.349000,86.280000,86.345000,1198.000000
SU26226RMFS9 [TQOB],60,20240613,130000,86.343000,86.410000,86.282000,86.365000,203627.000000
SU26226RMFS9 [TQOB],60,20240613,140000,86.294000,86.395000,86.282000,86.389000,1280.000000
SU26226RMFS9 [TQOB],60,20240613,150000,86.350000,86.388000,86.300000,86.338000,155.000000
SU26226RMFS9 [TQOB],60,20240613,160000,86.338000,86.395000,86.282000,86.358000,1401.000000
SU26226RMFS9 [TQOB],60,20240613,170000,86.358000,86.400000,86.287000,86.399000,361.000000
SU26226RMFS9 [TQOB],60,20240613,180000,86.381000,86.381000,86.283000,86.307000,588.000000
SU26226RMFS9 [TQOB],60,20240613,190000,86.377000,86.478000,86.374000,86.395000,82.000000
SU26226RMFS9 [TQOB],60,20240613,200000,86.381000,86.401000,86.320000,86.323000,479.000000
SU26226RMFS9 [TQOB],60,20240613,210000,86.389000,86.391000,86.320000,86.382000,48.000000
SU26226RMFS9 [TQOB],60,20240613,220000,86.382000,86.382000,86.300000,86.313000,63.000000
SU26226RMFS9 [TQOB],60,20240613,230000,86.313000,86.381000,86.312000,86.365000,306.000000
SU26226RMFS9 [TQOB],60,20240614,100000,86.533000,86.609000,86.365000,86.365000,742.000000
SU26226RMFS9 [TQOB],60,20240614,110000,86.366000,86.440000,86.366000,86.401000,588.000000
SU26226RMFS9 [TQOB],60,20240614,120000,86.437000,86.479000,86.366000,86.466000,948.000000
SU26226RMFS9 [TQOB],60,20240614,130000,86.466000,86.479000,86.370000,86.373000,905.000000
SU26226RMFS9 [TQOB],60,20240614,140000,86.373000,86.410000,86.367000,86.407000,392.000000
SU26226RMFS9 [TQOB],60,20240614,150000,86.373000,86.407000,86.301000,86.301000,1934.000000
SU26226RMFS9 [TQOB],60,20240614,160000,86.302000,86.405000,86.210000,86.210000,14041.000000
SU26226RMFS9 [TQOB],60,20240614,170000,86.268000,86.391000,86.202000,86.264000,6688.000000
SU26226RMFS9 [TQOB],60,20240614,180000,86.264000,86.406000,86.264000,86.406000,191.000000
SU26226RMFS9 [TQOB],60,20240614,190000,86.468000,86.508000,86.264000,86.508000,9196.000000
SU26226RMFS9 [TQOB],60,20240614,200000,86.367000,86.644000,86.367000,86.506000,10388.000000
SU26226RMFS9 [TQOB],60,20240614,210000,86.384000,86.620000,86.372000,86.489000,232.000000
SU26226RMFS9 [TQOB],60,20240614,220000,86.606000,86.629000,86.465000,86.465000,25.000000
SU26226RMFS9 [TQOB],60,20240614,230000,86.480000,86.480000,86.450000,86.454000,68.000000
SU26226RMFS9 [TQOB],60,20240617,090000,86.450000,86.450000,86.450000,86.450000,21.000000
SU26226RMFS9 [TQOB],60,20240617,100000,86.450000,86.455000,86.150000,86.194000,102268.000000
SU26226RMFS9 [TQOB],60,20240617,110000,86.190000,86.190000,86.000000,86.091000,100743.000000
SU26226RMFS9 [TQOB],60,20240617,120000,86.091000,86.105000,85.770000,85.770000,1974.000000
SU26226RMFS9 [TQOB],60,20240617,130000,85.811000,85.888000,85.700000,85.776000,926.000000
SU26226RMFS9 [TQOB],60,20240617,140000,85.704000,85.853000,85.704000,85.853000,432.000000
SU26226RMFS9 [TQOB],60,20240617,150000,85.853000,85.922000,85.800000,85.890000,924.000000
SU26226RMFS9 [TQOB],60,20240617,160000,85.890000,85.927000,85.815000,85.920000,145.000000
SU26226RMFS9 [TQOB],60,20240617,170000,85.919000,86.150000,85.911000,86.099000,113721.000000
SU26226RMFS9 [TQOB],60,20240617,180000,86.086000,86.098000,85.951000,85.951000,621.000000
SU26226RMFS9 [TQOB],60,20240617,190000,85.917000,86.139000,85.917000,86.110000,148.000000
SU26226RMFS9 [TQOB],60,20240617,200000,86.116000,86.116000,85.933000,85.991000,212.000000
SU26226RMFS9 [TQOB],60,20240617,210000,85.990000,86.115000,85.941000,85.983000,161.000000
SU26226RMFS9 [TQOB],60,20240617,220000,85.973000,86.119000,85.965000,86.105000,35.000000
SU26226RMFS9 [TQOB],60,20240617,230000,86.120000,86.120000,85.930000,85.930000,164.000000
SU26226RMFS9 [TQOB],60,20240618,090000,85.930000,85.930000,85.930000,85.930000,8.000000
SU26226RMFS9 [TQOB],60,20240618,100000,85.930000,86.063000,85.706000,85.995000,4228.000000
SU26226RMFS9 [TQOB],60,20240618,110000,85.994000,86.035000,85.731000,85.850000,1401.000000
SU26226RMFS9 [TQOB],60,20240618,120000,85.850000,86.034000,85.800000,85.801000,613.000000
SU26226RMFS9 [TQOB],60,20240618,130000,85.799000,85.847000,85.799000,85.840000,7220.000000
SU26226RMFS9 [TQOB],60,20240618,140000,85.840000,85.840000,85.800000,85.840000,232.000000
SU26226RMFS9 [TQOB],60,20240618,150000,85.840000,85.991000,85.794000,85.794000,43093.000000
SU26226RMFS9 [TQOB],60,20240618,160000,85.780000,85.958000,85.744000,85.958000,633.000000
SU26226RMFS9 [TQOB],60,20240618,170000,85.950000,85.950000,85.550000,85.742000,4186.000000
SU26226RMFS9 [TQOB],60,20240618,180000,85.739000,85.740000,85.510000,85.515000,381.000000
SU26226RMFS9 [TQOB],60,20240618,190000,85.516000,85.948000,85.511000,85.900000,595.000000
SU26226RMFS9 [TQOB],60,20240618,200000,85.773000,85.783000,85.652000,85.781000,560.000000
SU26226RMFS9 [TQOB],60,20240618,210000,85.767000,85.781000,85.652000,85.781000,52.000000
SU26226RMFS9 [TQOB],60,20240618,220000,85.780000,85.780000,85.555000,85.730000,364.000000
SU26226RMFS9 [TQOB],60,20240618,230000,85.607000,85.770000,85.607000,85.770000,5.000000
SU26226RMFS9 [TQOB],60,20240619,090000,85.896000,85.896000,85.896000,85.896000,4.000000
SU26226RMFS9 [TQOB],60,20240619,100000,85.897000,85.935000,85.414000,85.674000,74711.000000
SU26226RMFS9 [TQOB],60,20240619,110000,85.674000,85.680000,85.420000,85.498000,5827.000000
SU26226RMFS9 [TQOB],60,20240619,120000,85.423000,85.500000,85.416000,85.422000,1521.000000
SU26226RMFS9 [TQOB],60,20240619,130000,85.422000,85.490000,84.680000,85.399000,14230.000000
SU26226RMFS9 [TQOB],60,20240619,140000,85.201000,85.397000,85.000000,85.278000,179.000000
SU26226RMFS9 [TQOB],60,20240619,150000,85.278000,85.285000,85.000000,85.106000,1146.000000
SU26226RMFS9 [TQOB],60,20240619,160000,85.110000,85.298000,85.067000,85.075000,66622.000000
SU26226RMFS9 [TQOB],60,20240619,170000,85.074000,85.237000,84.819000,85.221000,1486.000000
SU26226RMFS9 [TQOB],60,20240619,180000,85.209000,85.209000,84.800000,84.911000,886.000000
