<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26207RMFS9 [TQOB],60,20240606,150000,85.408000,85.496000,85.401000,85.487000,1033.000000
SU26207RMFS9 [TQOB],60,20240606,160000,85.487000,85.497000,85.447000,85.496000,4488.000000
SU26207RMFS9 [TQOB],60,20240606,170000,85.455000,85.560000,85.418000,85.539000,2672.000000
SU26207RMFS9 [TQOB],60,20240606,180000,85.558000,85.558000,85.200000,85.200000,6252.000000
SU26207RMFS9 [TQOB],60,20240606,190000,85.200000,85.512000,85.200000,85.379000,303.000000
SU26207RMFS9 [TQOB],60,20240606,200000,85.380000,85.383000,85.001000,85.360000,621.000000
SU26207RMFS9 [TQOB],60,20240606,210000,85.354000,85.441000,85.268000,85.429000,907.000000
SU26207RMFS9 [TQOB],60,20240606,220000,85.417000,85.441000,85.400000,85.441000,374.000000
SU26207RMFS9 [TQOB],60,20240606,230000,85.401000,85.441000,85.401000,85.441000,48.000000
SU26207RMFS9 [TQOB],60,20240607,090000,85.400000,85.400000,85.400000,85.400000,1.000000
SU26207RMFS9 [TQOB],60,20240607,100000,85.400000,85.766000,85.103000,85.399000,2175.000000
SU26207RMFS9 [TQOB],60,20240607,110000,85.399000,85.399000,85.251000,85.335000,914.000000
SU26207RMFS9 [TQOB],60,20240607,120000,85.334000,85.350000,85.251000,85.349000,1701.000000
SU26207RMFS9 [TQOB],60,20240607,130000,85.348000,85.769000,85.261000,85.729000,8524.000000
SU26207RMFS9 [TQOB],60,20240607,140000,85.730000,85.793000,85.650000,85.791000,14201.000000
SU26207RMFS9 [TQOB],60,20240607,150000,85.790000,85.794000,85.743000,85.779000,1226.000000
SU26207RMFS9 [TQOB],60,20240607,160000,85.779000,85.781000,85.672000,85.779000,2452.000000
SU26207RMFS9 [TQOB],60,20240607,170000,85.778000,85.790000,85.600000,85.645000,1374.000000
SU26207RMFS9 [TQOB],60,20240607,180000,85.647000,85.649000,85.440000,85.440000,815.000000
SU26207RMFS9 [TQOB],60,20240607,190000,85.709000,85.719000,85.564000,85.715000,281.000000
SU26207RMFS9 [TQOB],60,20240607,200000,85.715000,85.719000,85.700000,85.719000,105.000000
SU26207RMFS9 [TQOB],60,20240607,210000,85.719000,85.720000,85.719000,85.719000,369.000000
SU26207RMFS9 [TQOB],60,20240607,220000,85.719000,85.720000,85.700000,85.710000,180.000000
SU26207RMFS9 [TQOB],60,20240607,230000,85.710000,85.710000,85.700000,85.710000,126.000000
SU26207RMFS9 [TQOB],60,20240610,090000,85.710000,85.710000,85.710000,85.710000,12.000000
SU26207RMFS9 [TQOB],60,20240610,100000,85.710000,85.881000,85.165000,85.497000,13557.000000
SU26207RMFS9 [TQOB],60,20240610,110000,85.496000,85.499000,85.200000,85.299000,5416.000000
SU26207RMFS9 [TQOB],60,20240610,120000,85.297000,85.300000,85.200000,85.290000,6384.000000
SU26207RMFS9 [TQOB],60,20240610,130000,85.298000,85.451000,85.207000,85.400000,11028.000000
SU26207RMFS9 [TQOB],60,20240610,140000,85.400000,85.533000,85.337000,85.533000,5671.000000
SU26207RMFS9 [TQOB],60,20240610,150000,85.536000,85.541000,85.218000,85.531000,24381.000000
SU26207RMFS9 [TQOB],60,20240610,160000,85.532000,85.541000,85.400000,85.451000,3152.000000
SU26207RMFS9 [TQOB],60,20240610,170000,85.451000,85.454000,85.309000,85.435000,851.000000
SU26207RMFS9 [TQOB],60,20240610,180000,85.441000,85.541000,85.284000,85.284000,15174.000000
SU26207RMFS9 [TQOB],60,20240610,190000,85.341000,85.750000,85.217000,85.400000,445.000000
SU26207RMFS9 [TQOB],60,20240610,200000,85.388000,85.418000,85.301000,85.400000,147.000000
SU26207RMFS9 [TQOB],60,20240610,210000,85.412000,85.424000,85.350000,85.424000,392.000000
SU26207RMFS9 [TQOB],60,20240610,220000,85.424000,85.424000,85.312000,85.312000,120.000000
SU26207RMFS9 [TQOB],60,20240610,230000,85.330000,85.330000,85.280000,85.280000,165.000000
SU26207RMFS9 [TQOB],60,20240611,090000,85.424000,85.424000,85.424000,85.424000,58.000000
SU26207RMFS9 [TQOB],60,20240611,100000,85.594000,85.764000,85.191000,85.392000,1600.000000
SU26207RMFS9 [TQOB],60,20240611,110000,85.387000,85.497000,85.259000,85.497000,1501.000000
SU26207RMFS9 [TQOB],60,20240611,120000,85.496000,85.559000,85.400000,85.554000,6662.000000
SU26207RMFS9 [TQOB],60,20240611,130000,85.543000,85.668000,85.405000,85.647000,90733.000000
SU26207RMFS9 [TQOB],60,20240611,140000,85.641000,85.647000,85.486000,85.576000,786.000000
SU26207RMFS9 [TQOB],60,20240611,150000,85.570000,85.599000,85.500000,85.576000,4891.000000
SU26207RMFS9 [TQOB],60,20240611,160000,85.510000,85.570000,85.492000,85.500000,1777.000000
SU26207RMFS9 [TQOB],60,20240611,170000,85.500000,85.500000,85.412000,85.449000,29827.000000
SU26207RMFS9 [TQOB],60,20240611,180000,85.450000,85.450000,85.414000,85.449000,250.000000
SU26207RMFS9 [TQOB],60,20240611,190000,85.918000,86.069000,85.464000,85.551000,447.000000
SU26207RMFS9 [TQOB],60,20240611,200000,85.551000,85.551000,85.550000,85.550000,183.000000
SU26207RMFS9 [TQOB],60,20240611,210000,85.551000,85.998000,85.551000,85.632000,341.000000
SU26207RMFS9 [TQOB],60,20240611,220000,85.634000,85.664000,85.561000,85.651000,386.000000
SU26207RMFS9 [TQOB],60,20240611,230000,85.661000,85.663000,85.561000,85.657000,252.000000
SU26207RMFS9 [TQOB],60,20240613,090000,85.371000,85.371000,85.371000,85.371000,74.000000
SU26207RMFS9 [TQOB],60,20240613,100000,85.371000,85.831000,85.000000,85.263000,3343.000000
SU26207RMFS9 [TQOB],60,20240613,110000,85.264000,85.418000,85.228000,85.244000,1434.000000
SU26207RMFS9 [TQOB],60,20240613,120000,85.392000,85.417000,85.201000,85.408000,1419.000000
SU26207RMFS9 [TQOB],60,20240613,130000,85.398000,85.410000,85.220000,85.222000,1974.000000
SU26207RMFS9 [TQOB],60,20240613,140000,85.230000,85.342000,85.194000,85.300000,3856.000000
SU26207RMFS9 [TQOB],60,20240613,150000,85.300000,85.300000,85.204000,85.300000,704.000000
SU26207RMFS9 [TQOB],60,20240613,160000,85.285000,85.300000,85.200000,85.300000,2215.000000
SU26207RMFS9 [TQOB],60,20240613,170000,85.300000,85.300000,85.201000,85.300000,249.000000
SU26207RMFS9 [TQOB],60,20240613,180000,85.299000,85.300000,85.199000,85.199000,1065.000000
SU26207RMFS9 [TQOB],60,20240613,190000,85.200000,85.418000,85.199000,85.401000,599.000000
SU26207RMFS9 [TQOB],60,20240613,200000,85.401000,85.410000,85.195000,85.300000,342.000000
SU26207RMFS9 [TQOB],60,20240613,210000,85.300000,85.409000,85.193000,85.399000,633.000000
SU26207RMFS9 [TQOB],60,20240613,220000,85.210000,85.409000,85.201000,85.240000,331.000000
SU26207RMFS9 [TQOB],60,20240613,230000,85.355000,85.403000,85.191000,85.370000,1617.000000
SU26207RMFS9 [TQOB],60,20240614,090000,85.369000,85.369000,85.369000,85.369000,14.000000
SU26207RMFS9 [TQOB],60,20240614,100000,85.350000,85.773000,85.098000,85.363000,18811.000000
SU26207RMFS9 [TQOB],60,20240614,110000,85.363000,85.366000,85.150000,85.366000,3508.000000
SU26207RMFS9 [TQOB],60,20240614,120000,85.364000,85.366000,85.195000,85.365000,1281.000000
SU26207RMFS9 [TQOB],60,20240614,130000,85.365000,85.365000,85.149000,85.219000,1509.000000
SU26207RMFS9 [TQOB],60,20240614,140000,85.218000,85.360000,85.151000,85.355000,924.000000
SU26207RMFS9 [TQOB],60,20240614,150000,85.351000,85.364000,85.176000,85.363000,12278.000000
SU26207RMFS9 [TQOB],60,20240614,160000,85.306000,85.360000,85.154000,85.244000,5165.000000
SU26207RMFS9 [TQOB],60,20240614,170000,85.299000,85.305000,85.220000,85.221000,1465.000000
SU26207RMFS9 [TQOB],60,20240614,180000,85.304000,85.305000,85.220000,85.221000,291.000000
SU26207RMFS9 [TQOB],60,20240614,190000,85.220000,85.474000,85.196000,85.460000,9263.000000
SU26207RMFS9 [TQOB],60,20240614,200000,85.324000,85.852000,85.324000,85.481000,3072.000000
SU26207RMFS9 [TQOB],60,20240614,210000,85.688000,85.698000,85.483000,85.692000,84.000000
SU26207RMFS9 [TQOB],60,20240614,220000,85.692000,85.698000,85.493000,85.692000,58.000000
SU26207RMFS9 [TQOB],60,20240614,230000,85.698000,85.698000,85.329000,85.370000,226.000000
SU26207RMFS9 [TQOB],60,20240617,090000,85.370000,85.370000,85.370000,85.370000,66.000000
SU26207RMFS9 [TQOB],60,20240617,100000,85.367000,85.370000,84.995000,85.080000,452301.000000
SU26207RMFS9 [TQOB],60,20240617,110000,85.001000,85.079000,84.800000,84.800000,224678.000000
SU26207RMFS9 [TQOB],60,20240617,120000,84.800000,84.800000,84.611000,84.699000,1645.000000
SU26207RMFS9 [TQOB],60,20240617,130000,84.698000,84.700000,84.400000,84.490000,7299.000000
SU26207RMFS9 [TQOB],60,20240617,140000,84.490000,84.670000,84.406000,84.626000,6479.000000
SU26207RMFS9 [TQOB],60,20240617,150000,84.622000,84.800000,84.508000,84.726000,14437.000000
SU26207RMFS9 [TQOB],60,20240617,160000,84.723000,84.880000,84.564000,84.879000,83282.000000
SU26207RMFS9 [TQOB],60,20240617,170000,84.879000,84.880000,84.860000,84.880000,491.000000
SU26207RMFS9 [TQOB],60,20240617,180000,84.870000,84.880000,84.750000,84.750000,681.000000
SU26207RMFS9 [TQOB],60,20240617,190000,84.671000,84.889000,84.668000,84.814000,1071.000000
SU26207RMFS9 [TQOB],60,20240617,200000,84.809000,84.843000,84.692000,84.842000,572.000000
SU26207RMFS9 [TQOB],60,20240617,210000,84.843000,84.843000,84.677000,84.690000,191.000000
SU26207RMFS9 [TQOB],60,20240617,220000,84.690000,84.821000,84.690000,84.816000,112.000000
SU26207RMFS9 [TQOB],60,20240617,230000,84.797000,84.798000,84.793000,84.795000,26.000000
SU26207RMFS9 [TQOB],60,20240618,090000,84.795000,84.795000,84.795000,84.795000,17.000000
SU26207RMFS9 [TQOB],60,20240618,100000,84.795000,84.871000,84.665000,84.840000,971.000000
SU26207RMFS9 [TQOB],60,20240618,110000,84.837000,84.840000,84.736000,84.819000,1925.000000
SU26207RMFS9 [TQOB],60,20240618,120000,84.751000,84.820000,84.700000,84.705000,3117.000000
SU26207RMFS9 [TQOB],60,20240618,130000,84.797000,84.800000,84.700000,84.797000,7584.000000
SU26207RMFS9 [TQOB],60,20240618,140000,84.793000,84.793000,84.700000,84.734000,308.000000
SU26207RMFS9 [TQOB],60,20240618,150000,84.700000,84.735000,84.531000,84.652000,16570.000000
SU26207RMFS9 [TQOB],60,20240618,160000,84.652000,84.660000,84.651000,84.660000,158.000000
SU26207RMFS9 [TQOB],60,20240618,170000,84.660000,84.660000,84.571000,84.626000,1139.000000
SU26207RMFS9 [TQOB],60,20240618,180000,84.639000,84.639000,84.351000,84.483000,2341.000000
SU26207RMFS9 [TQOB],60,20240618,190000,84.500000,84.651000,84.354000,84.617000,928.000000
SU26207RMFS9 [TQOB],60,20240618,200000,84.614000,84.710000,84.371000,84.648000,624.000000
SU26207RMFS9 [TQOB],60,20240618,210000,84.647000,84.648000,84.456000,84.648000,48.000000
SU26207RMFS9 [TQOB],60,20240618,220000,84.647000,84.647000,84.332000,84.345000,294.000000
SU26207RMFS9 [TQOB],60,20240618,230000,84.543000,84.569000,84.331000,84.332000,292.000000
SU26207RMFS9 [TQOB],60,20240619,090000,84.345000,84.345000,84.345000,84.345000,1.000000
SU26207RMFS9 [TQOB],60,20240619,100000,84.345000,84.536000,84.320000,84.534000,10768.000000
SU26207RMFS9 [TQOB],60,20240619,110000,84.534000,84.536000,84.302000,84.397000,8239.000000
SU26207RMFS9 [TQOB],60,20240619,120000,84.400000,84.400000,84.308000,84.396000,1074.000000
SU26207RMFS9 [TQOB],60,20240619,130000,84.396000,84.400000,84.002000,84.371000,13687.000000
SU26207RMFS9 [TQOB],60,20240619,140000,84.400000,84.400000,84.111000,84.339000,2776.000000
SU26207RMFS9 [TQOB],60,20240619,150000,84.323000,84.371000,84.010000,84.210000,14982.000000
SU26207RMFS9 [TQOB],60,20240619,160000,84.332000,84.332000,84.010000,84.225000,1420.000000
SU26207RMFS9 [TQOB],60,20240619,170000,84.180000,84.225000,84.010000,84.199000,3503.000000
SU26207RMFS9 [TQOB],60,20240619,180000,84.195000,84.199000,83.950000,84.096000,1244.000000
SU26207RMFS9 [TQOB],60,20240619,190000,84.279000,84.279000,84.103000,84.274000,269.000000
SU26207RMFS9 [TQOB],60,20240619,200000,84.279000,84.383000,84.103000,84.249000,596.000000
SU26207RMFS9 [TQOB],60,20240619,210000,84.248000,84.249000,84.101000,84.237000,451.000000
SU26207RMFS9 [TQOB],60,20240619,220000,84.148000,84.286000,84.136000,84.286000,335.000000
SU26207RMFS9 [TQOB],60,20240619,230000,84.286000,84.440000,84.101000,84.437000,701.000000
SU26207RMFS9 [TQOB],60,20240620,090000,84.437000,84.437000,84.437000,84.437000,9.000000
SU26207RMFS9 [TQOB],60,20240620,100000,84.436000,84.795000,84.096000,84.175000,101127.000000
SU26207RMFS9 [TQOB],60,20240620,110000,84.197000,84.200000,84.096000,84.177000,2117.000000
SU26207RMFS9 [TQOB],60,20240620,120000,84.124000,84.200000,83.820000,84.129000,3312.000000
SU26207RMFS9 [TQOB],60,20240620,130000,83.942000,84.123000,83.751000,83.800000,648.000000
SU26207RMFS9 [TQOB],60,20240620,140000,83.800000,83.888000,83.600000,83.606000,3412.000000
SU26207RMFS9 [TQOB],60,20240620,150000,83.692000,83.728000,83.607000,83.728000,1005.000000
SU26207RMFS9 [TQOB],60,20240620,160000,83.728000,83.728000,83.550000,83.624000,2600.000000
SU26207RMFS9 [TQOB],60,20240620,170000,83.599000,83.720000,83.597000,83.710000,1321.000000
SU26207RMFS9 [TQOB],60,20240620,180000,83.700000,83.720000,83.536000,83.703000,893.000000
SU26207RMFS9 [TQOB],60,20240620,190000,83.500000,83.900000,83.381000,83.886000,1160.000000
SU26207RMFS9 [TQOB],60,20240620,200000,83.886000,83.900000,83.741000,83.900000,478.000000
SU26207RMFS9 [TQOB],60,20240620,210000,83.901000,83.901000,83.727000,83.755000,315.000000
SU26207RMFS9 [TQOB],60,20240620,220000,83.755000,83.755000,83.730000,83.730000,86.000000
SU26207RMFS9 [TQOB],60,20240620,230000,83.755000,83.900000,83.735000,83.900000,44.000000
SU26207RMFS9 [TQOB],60,20240621,090000,83.900000,83.900000,83.900000,83.900000,27.000000
SU26207RMFS9 [TQOB],60,20240621,100000,83.878000,83.900000,83.520000,83.767000,2090.000000
SU26207RMFS9 [TQOB],60,20240621,110000,83.765000,83.817000,83.641000,83.699000,1810.000000
SU26207RMFS9 [TQOB],60,20240621,120000,83.700000,83.817000,83.661000,83.781000,1023.000000
SU26207RMFS9 [TQOB],60,20240621,130000,83.777000,83.817000,83.700000,83.814000,766.000000
SU26207RMFS9 [TQOB],60,20240621,140000,83.750000,83.817000,83.703000,83.803000,581.000000
SU26207RMFS9 [TQOB],60,20240621,150000,83.803000,83.811000,83.704000,83.810000,1126.000000
SU26207RMFS9 [TQOB],60,20240621,160000,83.810000,83.850000,83.750000,83.850000,100819.000000
SU26207RMFS9 [TQOB],60,20240621,170000,83.762000,83.850000,83.736000,83.800000,1511.000000
SU26207RMFS9 [TQOB],60,20240621,180000,83.791000,83.840000,83.788000,83.839000,473.000000
SU26207RMFS9 [TQOB],60,20240621,190000,83.909000,84.184000,83.909000,84.184000,70.000000
SU26207RMFS9 [TQOB],60,20240621,200000,84.183000,84.424000,83.627000,83.899000,1244.000000
SU26207RMFS9 [TQOB],60,20240621,210000,83.896000,83.897000,83.799000,83.799000,138.000000
SU26207RMFS9 [TQOB],60,20240621,220000,83.856000,83.979000,83.845000,83.971000,133.000000
SU26207RMFS9 [TQOB],60,20240621,230000,83.975000,83.976000,83.881000,83.899000,71.000000
SU26207RMFS9 [TQOB],60,20240624,090000,83.899000,83.899000,83.899000,83.899000,30.000000
SU26207RMFS9 [TQOB],60,20240624,100000,83.899000,84.276000,83.500000,83.800000,3360.000000
SU26207RMFS9 [TQOB],60,20240624,110000,83.799000,84.000000,83.719000,84.000000,2817.000000
SU26207RMFS9 [TQOB],60,20240624,120000,84.000000,84.000000,83.900000,84.000000,646.000000
SU26207RMFS9 [TQOB],60,20240624,130000,84.000000,84.000000,83.885000,84.000000,4296.000000
SU26207RMFS9 [TQOB],60,20240624,140000,84.000000,84.150000,83.984000,84.138000,1641.000000
SU26207RMFS9 [TQOB],60,20240624,150000,84.148000,84.149000,83.947000,84.148000,822.000000
SU26207RMFS9 [TQOB],60,20240624,160000,84.148000,84.149000,83.957000,84.116000,857.000000
SU26207RMFS9 [TQOB],60,20240624,170000,84.114000,84.147000,83.957000,84.130000,703.000000
SU26207RMFS9 [TQOB],60,20240624,180000,84.130000,84.141000,83.955000,83.958000,391.000000
SU26207RMFS9 [TQOB],60,20240624,190000,84.195000,84.195000,83.962000,84.194000,85.000000
SU26207RMFS9 [TQOB],60,20240624,200000,84.194000,84.195000,83.965000,84.193000,111.000000
SU26207RMFS9 [TQOB],60,20240624,210000,84.193000,84.249000,84.193000,84.249000,38.000000
SU26207RMFS9 [TQOB],60,20240624,220000,84.250000,84.251000,84.194000,84.251000,34.000000
SU26207RMFS9 [TQOB],60,20240624,230000,84.250000,84.250000,84.136000,84.249000,41.000000
SU26207RMFS9 [TQOB],60,20240625,090000,84.250000,84.250000,84.250000,84.250000,8.000000
SU26207RMFS9 [TQOB],60,20240625,100000,84.276000,84.423000,84.256000,84.260000,35339.000000
SU26207RMFS9 [TQOB],60,20240625,110000,84.260000,84.423000,84.173000,84.400000,53112.000000
SU26207RMFS9 [TQOB],60,20240625,120000,84.334000,84.438000,84.253000,84.387000,1155.000000
SU26207RMFS9 [TQOB],60,20240625,130000,84.349000,84.457000,84.257000,84.400000,28644.000000
SU26207RMFS9 [TQOB],60,20240625,140000,84.400000,84.400000,84.265000,84.394000,386853.000000
SU26207RMFS9 [TQOB],60,20240625,150000,84.392000,84.400000,84.332000,84.400000,2903.000000
SU26207RMFS9 [TQOB],60,20240625,160000,84.400000,84.457000,84.357000,84.439000,670.000000
SU26207RMFS9 [TQOB],60,20240625,170000,84.439000,84.442000,84.352000,84.442000,1044.000000
SU26207RMFS9 [TQOB],60,20240625,180000,84.441000,84.457000,84.352000,84.457000,288.000000
SU26207RMFS9 [TQOB],60,20240625,190000,84.455000,84.560000,84.130000,84.560000,291.000000
SU26207RMFS9 [TQOB],60,20240625,200000,84.560000,84.630000,84.387000,84.600000,589.000000
SU26207RMFS9 [TQOB],60,20240625,210000,84.406000,84.631000,84.397000,84.631000,253.000000
SU26207RMFS9 [TQOB],60,20240625,220000,84.631000,84.701000,84.600000,84.701000,3296.000000
SU26207RMFS9 [TQOB],60,20240625,230000,84.700000,84.701000,84.530000,84.701000,333.000000
SU26207RMFS9 [TQOB],60,20240626,100000,84.704000,84.840000,84.510000,84.639000,11564.000000
SU26207RMFS9 [TQOB],60,20240626,110000,84.639000,85.000000,84.556000,84.890000,728246.000000
SU26207RMFS9 [TQOB],60,20240626,120000,84.890000,84.890000,84.732000,84.889000,880462.000000
SU26207RMFS9 [TQOB],60,20240626,130000,84.889000,85.144000,84.821000,85.142000,16868.000000
SU26207RMFS9 [TQOB],60,20240626,140000,85.142000,85.220000,84.896000,85.100000,2326.000000
SU26207RMFS9 [TQOB],60,20240626,150000,85.100000,85.208000,84.917000,85.084000,5617.000000
SU26207RMFS9 [TQOB],60,20240626,160000,85.083000,85.299000,85.050000,85.123000,41513.000000
SU26207RMFS9 [TQOB],60,20240626,170000,85.269000,85.269000,84.803000,85.043000,6001.000000
SU26207RMFS9 [TQOB],60,20240626,180000,85.045000,85.045000,84.051000,84.051000,32172.000000
SU26207RMFS9 [TQOB],60,20240626,190000,83.777000,84.886000,83.777000,84.500000,916.000000
SU26207RMFS9 [TQOB],60,20240626,200000,84.504000,84.581000,84.304000,84.581000,9291.000000
SU26207RMFS9 [TQOB],60,20240626,210000,84.580000,84.588000,84.371000,84.500000,257.000000
SU26207RMFS9 [TQOB],60,20240626,220000,84.577000,84.603000,84.541000,84.603000,626.000000
SU26207RMFS9 [TQOB],60,20240626,230000,84.603000,84.603000,84.480000,84.603000,283.000000
SU26207RMFS9 [TQOB],60,20240627,090000,84.603000,84.603000,84.603000,84.603000,15.000000
SU26207RMFS9 [TQOB],60,20240627,100000,84.740000,84.770000,84.000000,84.145000,5433.000000
SU26207RMFS9 [TQOB],60,20240627,110000,84.249000,84.653000,84.140000,84.545000,4815.000000
SU26207RMFS9 [TQOB],60,20240627,120000,84.546000,84.648000,84.500000,84.579000,1078.000000
SU26207RMFS9 [TQOB],60,20240627,130000,84.437000,84.650000,84.359000,84.649000,2880.000000
SU26207RMFS9 [TQOB],60,20240627,140000,84.649000,84.650000,84.579000,84.648000,51230.000000
SU26207RMFS9 [TQOB],60,20240627,150000,84.648000,84.650000,84.575000,84.599000,4609.000000
SU26207RMFS9 [TQOB],60,20240627,160000,84.599000,84.600000,84.500000,84.589000,16565.000000
SU26207RMFS9 [TQOB],60,20240627,170000,84.589000,84.590000,84.583000,84.583000,11066.000000
SU26207RMFS9 [TQOB],60,20240627,180000,84.583000,84.583000,84.058000,84.058000,12627.000000
SU26207RMFS9 [TQOB],60,20240627,190000,84.100000,84.590000,84.100000,84.589000,362.000000
SU26207RMFS9 [TQOB],60,20240627,200000,84.589000,84.590000,84.399000,84.590000,286.000000
SU26207RMFS9 [TQOB],60,20240627,210000,84.589000,84.590000,84.440000,84.446000,694.000000
SU26207RMFS9 [TQOB],60,20240627,220000,84.448000,84.587000,84.301000,84.493000,405.000000
SU26207RMFS9 [TQOB],60,20240627,230000,84.491000,84.492000,84.301000,84.489000,392.000000
SU26207RMFS9 [TQOB],60,20240628,090000,84.490000,84.490000,84.490000,84.490000,1.000000
SU26207RMFS9 [TQOB],60,20240628,100000,84.490000,84.490000,84.300000,84.300000,2001.000000
SU26207RMFS9 [TQOB],60,20240628,110000,84.449000,84.490000,84.401000,84.489000,2961.000000
SU26207RMFS9 [TQOB],60,20240628,120000,84.489000,84.590000,84.450000,84.590000,44780.000000
